Time,Temperature(℃),Humidity(%RH),MAC address(49:22:11:25:0F:1C)
14/05/2024 9:10,33.11,65.1,
14/05/2024 9:00,33.09,64.98,
14/05/2024 8:50,33.07,64.85,
14/05/2024 8:40,33.05,64.72,
14/05/2024 8:30,33.03,64.59,
14/05/2024 8:20,33.02,64.47,
14/05/2024 8:10,33.26,64.51,
14/05/2024 8:00,33.22,64.37,
14/05/2024 7:50,33.18,64.24,
14/05/2024 7:40,33.14,64.11,
14/05/2024 7:30,33.1,63.97,
14/05/2024 7:20,33.06,63.84,
14/05/2024 7:10,33.02,63.71,
14/05/2024 7:00,32.98,63.57,
14/05/2024 6:50,32.94,63.44,
14/05/2024 6:40,32.9,63.31,
14/05/2024 6:30,33.14,64.91,
14/05/2024 6:20,33.05,64.68,
14/05/2024 6:10,32.97,64.45,
14/05/2024 6:00,32.89,64.23,
14/05/2024 5:50,32.8,64,
14/05/2024 5:40,32.72,63.78,
14/05/2024 5:30,32.64,63.55,
14/05/2024 5:20,32.55,63.33,
14/05/2024 5:10,32.47,63.1,
14/05/2024 5:00,32.39,62.88,
14/05/2024 4:50,32.64,64.92,
14/05/2024 4:40,32.61,64.71,
14/05/2024 4:30,32.58,64.5,
14/05/2024 4:20,32.55,64.3,
14/05/2024 4:10,32.52,64.09,
14/05/2024 4:00,32.5,63.88,
14/05/2024 3:50,32.47,63.68,
14/05/2024 3:40,32.44,63.47,
14/05/2024 3:30,32.41,63.26,
14/05/2024 3:20,32.39,63.06,
14/05/2024 3:10,32.64,62.82,
14/05/2024 3:00,32.61,63.03,
14/05/2024 2:50,32.58,63.24,
14/05/2024 2:40,32.55,63.44,
14/05/2024 2:30,32.52,63.65,
14/05/2024 2:20,32.5,63.85,
14/05/2024 2:10,32.47,64.06,
14/05/2024 2:00,32.44,64.26,
14/05/2024 1:50,32.41,64.47,
14/05/2024 1:40,32.39,64.67,
14/05/2024 1:30,32.58,63.09,
14/05/2024 1:20,32.55,63.34,
14/05/2024 1:10,32.53,63.58,
14/05/2024 1:00,32.51,63.82,
14/05/2024 0:50,32.49,64.06,
14/05/2024 0:40,32.47,64.3,
14/05/2024 0:30,32.45,64.54,
14/05/2024 0:20,32.43,64.78,
14/05/2024 0:10,32.41,65.02,
14/05/2024 0:00,32.39,65.26,
13/05/2024 23:50,32.38,63.89,
13/05/2024 23:40,32.41,64.11,
13/05/2024 23:30,32.44,64.33,
13/05/2024 23:20,32.47,64.55,
13/05/2024 23:10,32.5,64.77,
13/05/2024 23:00,32.53,64.99,
13/05/2024 22:50,32.56,65.21,
13/05/2024 22:40,32.59,65.43,
13/05/2024 22:30,32.62,65.65,
13/05/2024 22:20,32.64,65.87,
13/05/2024 22:10,32.27,63.38,
13/05/2024 22:00,32.31,63.62,
13/05/2024 21:50,32.34,63.86,
13/05/2024 21:40,32.38,64.09,
13/05/2024 21:30,32.41,64.33,
13/05/2024 21:20,32.45,64.57,
13/05/2024 21:10,32.48,64.8,
13/05/2024 21:00,32.52,65.04,
13/05/2024 20:50,32.55,65.28,
13/05/2024 20:40,32.58,65.51,
13/05/2024 20:30,32.64,64.31,
13/05/2024 20:20,32.71,64.15,
13/05/2024 20:10,32.78,64,
13/05/2024 20:00,32.85,63.85,
13/05/2024 19:50,32.92,63.69,
13/05/2024 19:40,32.99,63.54,
13/05/2024 19:30,33.06,63.39,
13/05/2024 19:20,33.13,63.23,
13/05/2024 19:10,33.2,63.08,
13/05/2024 19:00,33.26,62.93,
13/05/2024 18:50,33.26,64.3,
13/05/2024 18:40,33.23,64.05,
13/05/2024 18:30,33.2,63.8,
13/05/2024 18:20,33.18,63.56,
13/05/2024 18:10,33.15,63.31,
13/05/2024 18:00,33.12,63.06,
13/05/2024 17:50,33.1,62.82,
13/05/2024 17:40,33.07,62.57,
13/05/2024 17:30,33.04,62.32,
13/05/2024 17:20,33.02,62.08,
13/05/2024 17:10,33.02,63.3,
13/05/2024 17:00,33.04,63.51,
13/05/2024 16:50,33.06,63.72,
13/05/2024 16:40,33.07,63.93,
13/05/2024 16:30,33.09,64.14,
13/05/2024 16:20,33.11,64.34,
13/05/2024 16:10,33.12,64.55,
13/05/2024 16:00,33.14,64.76,
13/05/2024 15:50,33.16,64.97,
13/05/2024 15:40,33.17,65.17,
13/05/2024 15:30,33.17,62.55,
13/05/2024 15:20,33.15,62.89,
13/05/2024 15:10,33.13,63.22,
13/05/2024 15:00,33.12,63.56,
13/05/2024 14:50,33.1,63.89,
13/05/2024 14:40,33.08,64.23,
13/05/2024 14:30,33.07,64.56,
13/05/2024 14:20,33.05,64.9,
13/05/2024 14:10,33.03,65.23,
13/05/2024 14:00,33.02,65.56,
13/05/2024 13:50,32.9,65.41,
13/05/2024 13:40,32.94,65.12,
13/05/2024 13:30,32.98,64.83,
13/05/2024 13:20,33.02,64.54,
13/05/2024 13:10,33.06,64.25,
13/05/2024 13:00,33.09,63.96,
13/05/2024 12:50,33.13,63.67,
13/05/2024 12:40,33.17,63.38,
13/05/2024 12:30,33.21,63.09,
13/05/2024 12:20,33.24,62.8,
13/05/2024 12:10,33.3,66.9,
13/05/2024 12:00,33.26,66.34,
13/05/2024 11:50,33.23,65.78,
13/05/2024 11:40,33.2,65.23,
13/05/2024 11:30,33.17,64.67,
13/05/2024 11:20,33.14,64.11,
13/05/2024 11:10,33.11,63.56,
13/05/2024 11:00,33.08,63,
13/05/2024 10:50,33.05,62.44,
13/05/2024 10:40,33.02,61.89,
13/05/2024 10:30,33.14,67.34,
13/05/2024 10:20,33.11,67.2,
13/05/2024 10:10,33.08,67.07,
13/05/2024 10:00,33.06,66.94,
13/05/2024 9:50,33.03,66.81,
13/05/2024 9:40,33,66.67,
13/05/2024 9:30,32.98,66.54,
13/05/2024 9:20,32.95,66.41,
13/05/2024 9:10,32.92,66.28,
13/05/2024 9:00,32.9,66.15,
13/05/2024 8:50,33.14,64.6,
13/05/2024 8:40,33.12,64.83,
13/05/2024 8:30,33.11,65.06,
13/05/2024 8:20,33.1,65.28,
13/05/2024 8:10,33.08,65.51,
13/05/2024 8:00,33.07,65.74,
13/05/2024 7:50,33.06,65.96,
13/05/2024 7:40,33.04,66.19,
13/05/2024 7:30,33.03,66.42,
13/05/2024 7:20,33.02,66.64,
13/05/2024 7:10,33.14,66.27,
13/05/2024 7:00,33.07,66.05,
13/05/2024 6:50,33,65.83,
13/05/2024 6:40,32.93,65.61,
13/05/2024 6:30,32.86,65.39,
13/05/2024 6:20,32.79,65.17,
13/05/2024 6:10,32.72,64.95,
13/05/2024 6:00,32.65,64.73,
13/05/2024 5:50,32.58,64.51,
13/05/2024 5:40,32.52,64.29,
13/05/2024 5:30,32.58,62.01,
13/05/2024 5:20,32.55,62.52,
13/05/2024 5:10,32.52,63.03,
13/05/2024 5:00,32.49,63.54,
13/05/2024 4:50,32.46,64.05,
13/05/2024 4:40,32.44,64.55,
13/05/2024 4:30,32.41,65.06,
13/05/2024 4:20,32.38,65.57,
13/05/2024 4:10,32.35,66.08,
13/05/2024 4:00,32.33,66.58,
13/05/2024 3:50,32.2,61.83,
13/05/2024 3:40,32.24,59.54,
13/05/2024 3:30,32.28,57.26,
13/05/2024 3:20,32.31,54.98,
13/05/2024 3:10,32.35,52.7,
13/05/2024 3:00,32.38,50.42,
13/05/2024 2:50,32.42,48.14,
13/05/2024 2:40,32.45,45.86,
13/05/2024 2:30,32.49,43.58,
13/05/2024 2:20,32.52,41.3,
13/05/2024 2:10,32.39,45.84,
13/05/2024 2:00,32.42,47.6,
13/05/2024 1:50,32.44,49.35,
13/05/2024 1:40,32.47,51.1,
13/05/2024 1:30,32.49,52.85,
13/05/2024 1:20,32.52,54.61,
13/05/2024 1:10,32.54,56.36,
13/05/2024 1:00,32.57,58.11,
13/05/2024 0:50,32.59,59.86,
13/05/2024 0:40,32.61,61.61,
13/05/2024 0:30,32.58,61.2,
13/05/2024 0:20,32.55,60.92,
13/05/2024 0:10,32.53,60.65,
13/05/2024 0:00,32.51,60.37,
12/05/2024 23:50,32.48,60.1,
12/05/2024 23:40,32.46,59.82,
12/05/2024 23:30,32.44,59.55,
12/05/2024 23:20,32.41,59.27,
12/05/2024 23:10,32.39,59,
12/05/2024 23:00,32.37,58.73,
12/05/2024 22:50,32.39,59.46,
12/05/2024 22:40,32.42,58.71,
12/05/2024 22:30,32.45,57.96,
12/05/2024 22:20,32.47,57.21,
12/05/2024 22:10,32.5,56.46,
12/05/2024 22:00,32.53,55.72,
12/05/2024 21:50,32.55,54.97,
12/05/2024 21:40,32.58,54.22,
12/05/2024 21:30,32.61,53.47,
12/05/2024 21:20,32.63,52.73,
12/05/2024 21:10,32.58,59.31,
12/05/2024 21:00,32.64,59.68,
12/05/2024 20:50,32.7,60.04,
12/05/2024 20:40,32.75,60.41,
12/05/2024 20:30,32.81,60.77,
12/05/2024 20:20,32.86,61.14,
12/05/2024 20:10,32.92,61.5,
12/05/2024 20:00,32.97,61.87,
12/05/2024 19:50,33.03,62.23,
12/05/2024 19:40,33.08,62.59,
12/05/2024 19:30,32.95,63.05,
12/05/2024 19:20,32.98,62.67,
12/05/2024 19:10,33.01,62.29,
12/05/2024 19:00,33.03,61.91,
12/05/2024 18:50,33.06,61.53,
12/05/2024 18:40,33.08,61.16,
12/05/2024 18:30,33.11,60.78,
12/05/2024 18:20,33.13,60.4,
12/05/2024 18:10,33.16,60.02,
12/05/2024 18:00,33.18,59.65,
12/05/2024 17:50,33.2,60.29,
12/05/2024 17:40,33.16,60.76,
12/05/2024 17:30,33.13,61.22,
12/05/2024 17:20,33.1,61.68,
12/05/2024 17:10,33.07,62.14,
12/05/2024 17:00,33.04,62.6,
12/05/2024 16:50,33.01,63.06,
12/05/2024 16:40,32.98,63.52,
12/05/2024 16:30,32.95,63.98,
12/05/2024 16:20,32.92,64.44,
12/05/2024 16:10,33.14,62.52,
12/05/2024 16:00,33.07,60.1,
12/05/2024 15:50,33,57.69,
12/05/2024 15:40,32.93,55.27,
12/05/2024 15:30,32.86,52.86,
12/05/2024 15:20,32.79,50.44,
12/05/2024 15:10,32.72,48.03,
12/05/2024 15:00,32.65,45.61,
12/05/2024 14:50,32.58,43.2,
12/05/2024 14:40,32.52,40.79,
12/05/2024 14:30,32.11,39.22,
12/05/2024 14:20,32.23,42,
12/05/2024 14:10,32.34,44.78,
12/05/2024 14:00,32.46,47.56,
12/05/2024 13:50,32.57,50.34,
12/05/2024 13:40,32.69,53.12,
12/05/2024 13:30,32.8,55.9,
12/05/2024 13:20,32.92,58.68,
12/05/2024 13:10,33.03,61.46,
12/05/2024 13:00,33.14,64.23,
12/05/2024 12:50,33.2,56.99,
12/05/2024 12:40,33.18,57.94,
12/05/2024 12:30,33.16,58.89,
12/05/2024 12:20,33.14,59.84,
12/05/2024 12:10,33.12,60.79,
12/05/2024 12:00,33.1,61.73,
12/05/2024 11:50,33.08,62.68,
12/05/2024 11:40,33.06,63.63,
12/05/2024 11:30,33.04,64.58,
12/05/2024 11:20,33.02,65.52,
12/05/2024 11:10,33.17,66.07,
12/05/2024 11:00,33.15,65.9,
12/05/2024 10:50,33.13,65.73,
12/05/2024 10:40,33.12,65.57,
12/05/2024 10:30,33.1,65.4,
12/05/2024 10:20,33.08,65.23,
12/05/2024 10:10,33.07,65.07,
12/05/2024 10:00,33.05,64.9,
12/05/2024 9:50,33.03,64.73,
12/05/2024 9:40,33.02,64.57,
12/05/2024 9:30,33.2,62.97,
12/05/2024 9:20,33.18,63.33,
12/05/2024 9:10,33.16,63.69,
12/05/2024 9:00,33.14,64.04,
12/05/2024 8:50,33.12,64.4,
12/05/2024 8:40,33.1,64.76,
12/05/2024 8:30,33.08,65.11,
12/05/2024 8:20,33.06,65.47,
12/05/2024 8:10,33.04,65.83,
12/05/2024 8:00,33.02,66.18,
12/05/2024 7:50,33.14,61.64,
12/05/2024 7:40,33.11,59.12,
12/05/2024 7:30,33.08,56.6,
12/05/2024 7:20,33.06,54.08,
12/05/2024 7:10,33.03,51.56,
12/05/2024 7:00,33,49.04,
12/05/2024 6:50,32.98,46.52,
12/05/2024 6:40,32.95,44,
12/05/2024 6:30,32.92,41.48,
12/05/2024 6:20,32.9,38.96,
12/05/2024 6:10,32.9,40.02,
12/05/2024 6:00,32.85,42.21,
12/05/2024 5:50,32.81,44.4,
12/05/2024 5:40,32.77,46.59,
12/05/2024 5:30,32.73,48.78,
12/05/2024 5:20,32.68,50.97,
12/05/2024 5:10,32.64,53.16,
12/05/2024 5:00,32.6,55.35,
12/05/2024 4:50,32.56,57.54,
12/05/2024 4:40,32.52,59.73,
12/05/2024 4:30,32.64,56.37,
12/05/2024 4:20,32.61,57.4,
12/05/2024 4:10,32.58,58.43,
12/05/2024 4:00,32.55,59.46,
12/05/2024 3:50,32.52,60.49,
12/05/2024 3:40,32.5,61.51,
12/05/2024 3:30,32.47,62.54,
12/05/2024 3:20,32.44,63.57,
12/05/2024 3:10,32.41,64.6,
12/05/2024 3:00,32.39,65.62,
12/05/2024 2:50,32.63,65.55,
12/05/2024 2:40,32.59,64.99,
12/05/2024 2:30,32.55,64.44,
12/05/2024 2:20,32.51,63.88,
12/05/2024 2:10,32.47,63.33,
12/05/2024 2:00,32.43,62.77,
12/05/2024 1:50,32.39,62.22,
12/05/2024 1:40,32.35,61.66,
12/05/2024 1:30,32.31,61.11,
12/05/2024 1:20,32.27,60.56,
12/05/2024 1:10,32.27,59.52,
12/05/2024 1:00,32.31,57.18,
12/05/2024 0:50,32.35,54.85,
12/05/2024 0:40,32.39,52.52,
12/05/2024 0:30,32.43,50.18,
12/05/2024 0:20,32.46,47.85,
12/05/2024 0:10,32.5,45.52,
12/05/2024 0:00,32.54,43.18,
11/05/2024 23:50,32.58,40.85,
11/05/2024 23:40,32.61,38.52,
11/05/2024 23:30,32.52,40.97,
11/05/2024 23:20,32.54,43.15,
11/05/2024 23:10,32.56,45.33,
11/05/2024 23:00,32.57,47.51,
11/05/2024 22:50,32.59,49.69,
11/05/2024 22:40,32.61,51.86,
11/05/2024 22:30,32.62,54.04,
11/05/2024 22:20,32.64,56.22,
11/05/2024 22:10,32.66,58.4,
11/05/2024 22:00,32.67,60.57,
11/05/2024 21:50,32.39,61.72,
11/05/2024 21:40,32.44,62.07,
11/05/2024 21:30,32.48,62.42,
11/05/2024 21:20,32.52,62.77,
11/05/2024 21:10,32.57,63.12,
11/05/2024 21:00,32.61,63.47,
11/05/2024 20:50,32.65,63.82,
11/05/2024 20:40,32.7,64.17,
11/05/2024 20:30,32.74,64.52,
11/05/2024 20:20,32.78,64.86,
11/05/2024 20:10,33.14,63.77,
11/05/2024 20:00,33.11,62.6,
11/05/2024 19:50,33.08,61.44,
11/05/2024 19:40,33.06,60.28,
11/05/2024 19:30,33.03,59.12,
11/05/2024 19:20,33,57.96,
11/05/2024 19:10,32.98,56.8,
11/05/2024 19:00,32.95,55.64,
11/05/2024 18:50,32.92,54.48,
11/05/2024 18:40,32.9,53.32,
11/05/2024 18:30,33.01,39.34,
11/05/2024 18:20,33.05,40.22,
11/05/2024 18:10,33.09,41.1,
11/05/2024 18:00,33.13,41.98,
11/05/2024 17:50,33.17,42.86,
11/05/2024 17:40,33.21,43.73,
11/05/2024 17:30,33.25,44.61,
11/05/2024 17:20,33.29,45.49,
11/05/2024 17:10,33.33,46.37,
11/05/2024 17:00,33.37,47.24,
11/05/2024 16:50,33.04,49.82,
11/05/2024 16:40,33.08,51.27,
11/05/2024 16:30,33.11,52.71,
11/05/2024 16:20,33.14,54.16,
11/05/2024 16:10,33.17,55.6,
11/05/2024 16:00,33.21,57.05,
11/05/2024 15:50,33.24,58.49,
11/05/2024 15:40,33.27,59.94,
11/05/2024 15:30,33.3,61.38,
11/05/2024 15:20,33.33,62.82,
11/05/2024 15:10,33.14,64.56,
11/05/2024 15:00,33.15,64.15,
11/05/2024 14:50,33.16,63.75,
11/05/2024 14:40,33.16,63.34,
11/05/2024 14:30,33.17,62.94,
11/05/2024 14:20,33.18,62.53,
11/05/2024 14:10,33.18,62.13,
11/05/2024 14:00,33.19,61.72,
11/05/2024 13:50,33.2,61.32,
11/05/2024 13:40,33.2,60.92,
11/05/2024 13:30,33.14,62.01,
11/05/2024 13:20,33.16,62.49,
11/05/2024 13:10,33.17,62.96,
11/05/2024 13:00,33.19,63.43,
11/05/2024 12:50,33.2,63.91,
11/05/2024 12:40,33.22,64.38,
11/05/2024 12:30,33.23,64.85,
11/05/2024 12:20,33.25,65.33,
11/05/2024 12:10,33.26,65.8,
11/05/2024 12:00,33.27,66.27,
11/05/2024 11:50,33.21,64.52,
11/05/2024 11:40,33.18,64.72,
11/05/2024 11:30,33.16,64.92,
11/05/2024 11:20,33.14,65.11,
11/05/2024 11:10,33.12,65.31,
11/05/2024 11:00,33.1,65.51,
11/05/2024 10:50,33.08,65.7,
11/05/2024 10:40,33.06,65.9,
11/05/2024 10:30,33.04,66.1,
11/05/2024 10:20,33.02,66.29,
11/05/2024 10:10,32.9,64.59,
11/05/2024 10:00,32.93,63.14,
11/05/2024 9:50,32.96,61.7,
11/05/2024 9:40,32.99,60.26,
11/05/2024 9:30,33.02,58.82,
11/05/2024 9:20,33.05,57.38,
11/05/2024 9:10,33.08,55.94,
11/05/2024 9:00,33.11,54.5,
11/05/2024 8:50,33.14,53.06,
11/05/2024 8:40,33.17,51.62,
11/05/2024 8:30,33.17,48.86,
11/05/2024 8:20,33.14,49.74,
11/05/2024 8:10,33.11,50.62,
11/05/2024 8:00,33.08,51.49,
11/05/2024 7:50,33.05,52.37,
11/05/2024 7:40,33.03,53.24,
11/05/2024 7:30,33,54.12,
11/05/2024 7:20,32.97,54.99,
11/05/2024 7:10,32.94,55.87,
11/05/2024 7:00,32.92,56.74,
11/05/2024 6:50,33.14,54.73,
11/05/2024 6:40,33.05,56.01,
11/05/2024 6:30,32.97,57.29,
11/05/2024 6:20,32.88,58.57,
11/05/2024 6:10,32.8,59.85,
11/05/2024 6:00,32.71,61.12,
11/05/2024 5:50,32.63,62.4,
11/05/2024 5:40,32.54,63.68,
11/05/2024 5:30,32.46,64.96,
11/05/2024 5:20,32.38,66.23,
11/05/2024 5:10,32.58,65.59,
11/05/2024 5:00,32.55,65.32,
11/05/2024 4:50,32.52,65.06,
11/05/2024 4:40,32.49,64.8,
11/05/2024 4:30,32.46,64.53,
11/05/2024 4:20,32.44,64.27,
11/05/2024 4:10,32.41,64.01,
11/05/2024 4:00,32.38,63.74,
11/05/2024 3:50,32.35,63.48,
11/05/2024 3:40,32.33,63.22,
11/05/2024 3:30,32.52,61.61,
11/05/2024 3:20,32.47,58.96,
11/05/2024 3:10,32.43,56.32,
11/05/2024 3:00,32.39,53.68,
11/05/2024 2:50,32.35,51.04,
11/05/2024 2:40,32.3,48.4,
11/05/2024 2:30,32.26,45.76,
11/05/2024 2:20,32.22,43.12,
11/05/2024 2:10,32.18,40.48,
11/05/2024 2:00,32.14,37.84,
11/05/2024 1:50,32.39,37.33,
11/05/2024 1:40,32.42,39.27,
11/05/2024 1:30,32.45,41.2,
11/05/2024 1:20,32.47,43.13,
11/05/2024 1:10,32.5,45.06,
11/05/2024 1:00,32.53,46.99,
11/05/2024 0:50,32.55,48.92,
11/05/2024 0:40,32.58,50.85,
11/05/2024 0:30,32.61,52.78,
11/05/2024 0:20,32.63,54.71,
11/05/2024 0:10,32.39,64.01,
11/05/2024 0:00,32.41,63.28,
10/05/2024 23:50,32.43,62.56,
10/05/2024 23:40,32.45,61.84,
10/05/2024 23:30,32.47,61.12,
10/05/2024 23:20,32.48,60.39,
10/05/2024 23:10,32.5,59.67,
10/05/2024 23:00,32.52,58.95,
10/05/2024 22:50,32.54,58.23,
10/05/2024 22:40,32.55,57.51,
10/05/2024 22:30,32.27,58.08,
10/05/2024 22:20,32.3,55.76,
10/05/2024 22:10,32.33,53.45,
10/05/2024 22:00,32.36,51.14,
10/05/2024 21:50,32.39,48.83,
10/05/2024 21:40,32.41,46.52,
10/05/2024 21:30,32.44,44.21,
10/05/2024 21:20,32.47,41.9,
10/05/2024 21:10,32.5,39.59,
10/05/2024 21:00,32.52,37.28,
10/05/2024 20:50,32.58,39.16,
10/05/2024 20:40,32.65,40.97,
10/05/2024 20:30,32.72,42.77,
10/05/2024 20:20,32.79,44.57,
10/05/2024 20:10,32.86,46.38,
10/05/2024 20:00,32.93,48.18,
10/05/2024 19:50,33,49.98,
10/05/2024 19:40,33.07,51.79,
10/05/2024 19:30,33.14,53.59,
10/05/2024 19:20,33.2,55.39,
10/05/2024 19:10,33.02,58.56,
10/05/2024 19:00,33.05,58.11,
10/05/2024 18:50,33.07,57.67,
10/05/2024 18:40,33.09,57.23,
10/05/2024 18:30,33.11,56.78,
10/05/2024 18:20,33.13,56.34,
10/05/2024 18:10,33.15,55.9,
10/05/2024 18:00,33.17,55.45,
10/05/2024 17:50,33.19,55.01,
10/05/2024 17:40,33.21,54.57,
10/05/2024 17:30,33.27,60.12,
10/05/2024 17:20,33.22,60.29,
10/05/2024 17:10,33.18,60.46,
10/05/2024 17:00,33.14,60.63,
10/05/2024 16:50,33.1,60.8,
10/05/2024 16:40,33.06,60.96,
10/05/2024 16:30,33.02,61.13,
10/05/2024 16:20,32.98,61.3,
10/05/2024 16:10,32.94,61.47,
10/05/2024 16:00,32.9,61.63,
10/05/2024 15:50,33.14,60.2,
10/05/2024 15:40,33.11,57.62,
10/05/2024 15:30,33.08,55.04,
10/05/2024 15:20,33.05,52.47,
10/05/2024 15:10,33.02,49.89,
10/05/2024 15:00,32.99,47.31,
10/05/2024 14:50,32.96,44.74,
10/05/2024 14:40,32.93,42.16,
10/05/2024 14:30,32.9,39.58,
10/05/2024 14:20,32.87,37.01,
10/05/2024 14:10,32.64,28.14,
10/05/2024 14:00,32.59,30.8,
10/05/2024 13:50,32.55,33.45,
10/05/2024 13:40,32.51,36.1,
10/05/2024 13:30,32.47,38.76,
10/05/2024 13:20,32.43,41.41,
10/05/2024 13:10,32.39,44.06,
10/05/2024 13:00,32.35,46.72,
10/05/2024 12:50,32.31,49.37,
10/05/2024 12:40,32.27,52.02,
10/05/2024 12:30,31.58,37.72,
10/05/2024 12:20,31.7,36,
10/05/2024 12:10,31.81,34.29,
10/05/2024 12:00,31.93,32.58,
10/05/2024 11:50,32.04,30.87,
10/05/2024 11:40,32.16,29.16,
10/05/2024 11:30,32.27,27.45,
10/05/2024 11:20,32.39,25.74,
10/05/2024 11:10,32.5,24.03,
10/05/2024 11:00,32.61,22.32,
10/05/2024 10:50,31.7,25.44,
10/05/2024 10:40,31.86,29.81,
10/05/2024 10:30,32.02,34.18,
10/05/2024 10:20,32.18,38.55,
10/05/2024 10:10,32.34,42.92,
10/05/2024 10:00,32.5,47.28,
10/05/2024 9:50,32.66,51.65,
10/05/2024 9:40,32.82,56.02,
10/05/2024 9:30,32.98,60.39,
10/05/2024 9:20,33.14,64.75,
10/05/2024 9:10,33.02,65.45,
10/05/2024 9:00,33,64.77,
10/05/2024 8:50,32.98,64.1,
10/05/2024 8:40,32.97,63.43,
10/05/2024 8:30,32.95,62.76,
10/05/2024 8:20,32.93,62.09,
10/05/2024 8:10,32.92,61.42,
10/05/2024 8:00,32.9,60.75,
10/05/2024 7:50,32.88,60.08,
10/05/2024 7:40,32.87,59.41,
10/05/2024 7:30,32.76,58.33,
10/05/2024 7:20,32.74,56.47,
10/05/2024 7:10,32.73,54.62,
10/05/2024 7:00,32.72,52.76,
10/05/2024 6:50,32.7,50.91,
10/05/2024 6:40,32.69,49.05,
10/05/2024 6:30,32.68,47.2,
10/05/2024 6:20,32.66,45.34,
10/05/2024 6:10,32.65,43.49,
10/05/2024 6:00,32.64,41.64,
10/05/2024 5:50,32.64,54.67,
10/05/2024 5:40,32.61,55.89,
10/05/2024 5:30,32.58,57.11,
10/05/2024 5:20,32.55,58.32,
10/05/2024 5:10,32.52,59.54,
10/05/2024 5:00,32.5,60.76,
10/05/2024 4:50,32.47,61.97,
10/05/2024 4:40,32.44,63.19,
10/05/2024 4:30,32.41,64.41,
10/05/2024 4:20,32.39,65.62,
10/05/2024 4:10,32.52,61.01,
10/05/2024 4:00,32.49,61.44,
10/05/2024 3:50,32.47,61.87,
10/05/2024 3:40,32.45,62.3,
10/05/2024 3:30,32.43,62.73,
10/05/2024 3:20,32.41,63.16,
10/05/2024 3:10,32.39,63.59,
10/05/2024 3:00,32.37,64.02,
10/05/2024 2:50,32.35,64.45,
10/05/2024 2:40,32.33,64.88,
10/05/2024 2:30,32.52,66.24,
10/05/2024 2:20,32.5,66.04,
10/05/2024 2:10,32.48,65.85,
10/05/2024 2:00,32.47,65.65,
10/05/2024 1:50,32.45,65.46,
10/05/2024 1:40,32.43,65.26,
10/05/2024 1:30,32.42,65.07,
10/05/2024 1:20,32.4,64.87,
10/05/2024 1:10,32.38,64.68,
10/05/2024 1:00,32.37,64.49,
10/05/2024 0:50,32.52,65.81,
10/05/2024 0:40,32.47,63.44,
10/05/2024 0:30,32.42,61.07,
10/05/2024 0:20,32.37,58.7,
10/05/2024 0:10,32.32,56.33,
10/05/2024 0:00,32.27,53.97,
9/05/2024 23:50,32.22,51.6,
9/05/2024 23:40,32.17,49.23,
9/05/2024 23:30,32.12,46.86,
9/05/2024 23:20,32.08,44.5,
9/05/2024 23:10,32.2,39.28,
9/05/2024 23:00,32.24,39.64,
9/05/2024 22:50,32.28,40,
9/05/2024 22:40,32.31,40.35,
9/05/2024 22:30,32.35,40.71,
9/05/2024 22:20,32.38,41.07,
9/05/2024 22:10,32.42,41.42,
9/05/2024 22:00,32.45,41.78,
9/05/2024 21:50,32.49,42.14,
9/05/2024 21:40,32.52,42.49,
9/05/2024 21:30,32.4,41.93,
9/05/2024 21:20,32.45,43.82,
9/05/2024 21:10,32.5,45.71,
9/05/2024 21:00,32.55,47.59,
9/05/2024 20:50,32.6,49.48,
9/05/2024 20:40,32.64,51.37,
9/05/2024 20:30,32.69,53.25,
9/05/2024 20:20,32.74,55.14,
9/05/2024 20:10,32.79,57.03,
9/05/2024 20:00,32.83,58.91,
9/05/2024 19:50,32.87,55.45,
9/05/2024 19:40,32.9,56.1,
9/05/2024 19:30,32.93,56.74,
9/05/2024 19:20,32.96,57.38,
9/05/2024 19:10,32.99,58.02,
9/05/2024 19:00,33.02,58.66,
9/05/2024 18:50,33.05,59.3,
9/05/2024 18:40,33.08,59.94,
9/05/2024 18:30,33.11,60.58,
9/05/2024 18:20,33.14,61.22,
9/05/2024 18:10,32.87,62.63,
9/05/2024 18:00,32.9,62.46,
9/05/2024 17:50,32.93,62.29,
9/05/2024 17:40,32.96,62.12,
9/05/2024 17:30,32.99,61.95,
9/05/2024 17:20,33.02,61.78,
9/05/2024 17:10,33.05,61.61,
9/05/2024 17:00,33.08,61.44,
9/05/2024 16:50,33.11,61.27,
9/05/2024 16:40,33.14,61.11,
9/05/2024 16:30,32.9,61.24,
9/05/2024 16:20,32.93,60,
9/05/2024 16:10,32.96,58.77,
9/05/2024 16:00,32.98,57.54,
9/05/2024 15:50,33.01,56.3,
9/05/2024 15:40,33.04,55.07,
9/05/2024 15:30,33.06,53.84,
9/05/2024 15:20,33.09,52.6,
9/05/2024 15:10,33.12,51.37,
9/05/2024 15:00,33.14,50.14,
9/05/2024 14:50,32.9,55.14,
9/05/2024 14:40,32.93,56.34,
9/05/2024 14:30,32.96,57.53,
9/05/2024 14:20,32.98,58.72,
9/05/2024 14:10,33.01,59.92,
9/05/2024 14:00,33.04,61.11,
9/05/2024 13:50,33.06,62.3,
9/05/2024 13:40,33.09,63.5,
9/05/2024 13:30,33.12,64.69,
9/05/2024 13:20,33.14,65.88,
9/05/2024 13:10,33.14,67.41,
9/05/2024 13:00,33.11,67.06,
9/05/2024 12:50,33.09,66.71,
