Time,Temperature(℃),Humidity(%RH),MAC address(49:42:08:00:45:D3)
2023-07-06 03:00:00,37.15,76.69
2023-07-06 02:30:00,37.09,76.99
2023-07-06 02:00:00,37.03,77.29
2023-07-06 01:30:00,36.98,77.58
2023-07-06 01:00:00,37.48,76.92
2023-07-06 00:30:00,37.39,76.62
2023-07-06 00:00:00,37.31,76.32
2023-07-05 23:30:00,37.23,76.03
2023-07-05 23:00:00,37.14,75.73
2023-07-05 22:30:00,37.06,75.43
2023-07-05 22:00:00,36.98,75.14
2023-07-05 21:30:00,36.89,74.84
2023-07-05 21:00:00,36.81,74.54
2023-07-05 20:30:00,36.73,74.25
2023-07-05 20:00:00,37.23,75.56
2023-07-05 19:30:00,37.39,74.75
2023-07-05 19:00:00,37.55,73.94
2023-07-05 18:30:00,37.70,73.13
2023-07-05 18:00:00,37.86,72.32
2023-07-05 17:30:00,38.01,71.52
2023-07-05 17:00:00,38.17,70.71
2023-07-05 16:30:00,38.32,69.90
2023-07-05 16:00:00,38.48,69.09
2023-07-05 15:30:00,38.63,68.29
2023-07-05 15:00:00,38.47,54.29
2023-07-05 14:30:00,38.52,55.87
2023-07-05 14:00:00,38.57,57.45
2023-07-05 13:30:00,38.62,59.02
2023-07-05 13:00:00,38.67,60.60
2023-07-05 12:30:00,38.72,62.18
2023-07-05 12:00:00,38.77,63.75
2023-07-05 11:30:00,38.82,65.33
2023-07-05 11:00:00,38.87,66.91
2023-07-05 10:30:00,38.91,68.48
2023-07-05 10:00:00,38.34,30.74
2023-07-05 09:30:00,38.46,34.24
2023-07-05 09:00:00,38.57,37.74
2023-07-05 08:30:00,38.68,41.24
2023-07-05 08:00:00,38.79,44.74
2023-07-05 07:30:00,38.91,48.23
2023-07-05 07:00:00,39.02,51.73
2023-07-05 06:30:00,39.13,55.23
2023-07-05 06:00:00,39.24,58.73
2023-07-05 05:30:00,39.35,62.22
2023-07-05 05:00:00,39.22,61.00
2023-07-05 04:30:00,39.19,61.18
2023-07-05 04:00:00,39.16,61.36
2023-07-05 03:30:00,39.13,61.54
2023-07-05 03:00:00,39.10,61.72
2023-07-05 02:30:00,39.08,61.89
2023-07-05 02:00:00,39.05,62.07
2023-07-05 01:30:00,39.02,62.25
2023-07-05 01:00:00,38.99,62.43
2023-07-05 00:30:00,38.97,62.60
2023-07-05 00:00:00,39.04,62.48
2023-07-04 23:30:00,38.99,62.78
2023-07-04 23:00:00,38.94,63.07
2023-07-04 22:30:00,38.89,63.37
2023-07-04 22:00:00,38.84,63.66
2023-07-04 21:30:00,38.79,63.96
2023-07-04 21:00:00,38.74,64.25
2023-07-04 20:30:00,38.69,64.55
2023-07-04 20:00:00,38.64,64.84
2023-07-04 19:30:00,38.59,65.13
2023-07-04 19:00:00,38.11,69.57
2023-07-04 18:30:00,38.21,68.97
2023-07-04 18:00:00,38.31,68.37
2023-07-04 17:30:00,38.41,67.77
2023-07-04 17:00:00,38.51,67.17
2023-07-04 16:30:00,38.61,66.58
2023-07-04 16:00:00,38.71,65.98
2023-07-04 15:30:00,38.81,65.38
2023-07-04 15:00:00,38.91,64.78
2023-07-04 14:30:00,39.01,64.19
2023-07-04 14:00:00,38.73,64.30
2023-07-04 13:30:00,38.79,64.05
2023-07-04 13:00:00,38.85,63.81
2023-07-04 12:30:00,38.90,63.57
2023-07-04 12:00:00,38.96,63.33
2023-07-04 11:30:00,39.01,63.09
2023-07-04 11:00:00,39.07,62.85
2023-07-04 10:30:00,39.12,62.61
2023-07-04 10:00:00,39.18,62.37
2023-07-04 09:30:00,39.23,62.13
2023-07-04 09:00:00,39.11,61.49
2023-07-04 08:30:00,39.13,61.38
2023-07-04 08:00:00,39.15,61.27
2023-07-04 07:30:00,39.17,61.16
2023-07-04 07:00:00,39.19,61.05
2023-07-04 06:30:00,39.21,60.94
2023-07-04 06:00:00,39.23,60.83
2023-07-04 05:30:00,39.25,60.72
2023-07-04 05:00:00,39.27,60.61
2023-07-04 04:30:00,39.29,60.51
2023-07-04 04:00:00,39.11,60.76
2023-07-04 03:30:00,39.13,60.86
2023-07-04 03:00:00,39.15,60.96
2023-07-04 02:30:00,39.17,61.06
2023-07-04 02:00:00,39.19,61.16
2023-07-04 01:30:00,39.21,61.26
2023-07-04 01:00:00,39.23,61.36
2023-07-04 00:30:00,39.25,61.46
2023-07-04 00:00:00,39.27,61.56
2023-07-03 23:30:00,39.29,61.66
2023-07-03 23:00:00,39.04,61.83
2023-07-03 22:30:00,39.06,61.90
2023-07-03 22:00:00,39.07,61.96
2023-07-03 21:30:00,39.08,62.03
2023-07-03 21:00:00,39.10,62.09
2023-07-03 20:30:00,39.11,62.16
2023-07-03 20:00:00,39.12,62.22
2023-07-03 19:30:00,39.14,62.29
2023-07-03 19:00:00,39.15,62.35
2023-07-03 18:30:00,39.16,62.41
2023-07-03 18:00:00,38.91,61.93
2023-07-03 17:30:00,38.94,61.29
2023-07-03 17:00:00,38.96,60.66
2023-07-03 16:30:00,38.98,60.02
2023-07-03 16:00:00,39.00,59.39
2023-07-03 15:30:00,39.03,58.75
2023-07-03 15:00:00,39.05,58.12
2023-07-03 14:30:00,39.07,57.48
2023-07-03 14:00:00,39.09,56.85
2023-07-03 13:30:00,39.11,56.22
2023-07-03 13:00:00,38.88,41.23
2023-07-03 12:30:00,38.94,43.40
2023-07-03 12:00:00,39.00,45.56
2023-07-03 11:30:00,39.06,47.72
2023-07-03 11:00:00,39.12,49.88
2023-07-03 10:30:00,39.18,52.05
2023-07-03 10:00:00,39.24,54.21
2023-07-03 09:30:00,39.30,56.37
2023-07-03 09:00:00,39.36,58.53
2023-07-03 08:30:00,39.41,60.69
2023-07-03 08:00:00,39.29,47.71
2023-07-03 07:30:00,39.27,49.06
2023-07-03 07:00:00,39.25,50.40
2023-07-03 06:30:00,39.23,51.74
2023-07-03 06:00:00,39.21,53.08
2023-07-03 05:30:00,39.19,54.42
2023-07-03 05:00:00,39.17,55.76
2023-07-03 04:30:00,39.15,57.10
2023-07-03 04:00:00,39.13,58.44
2023-07-03 03:30:00,39.11,59.78
2023-07-03 03:00:00,39.23,60.09
2023-07-03 02:30:00,39.21,60.25
2023-07-03 02:00:00,39.19,60.40
2023-07-03 01:30:00,39.18,60.56
2023-07-03 01:00:00,39.16,60.71
2023-07-03 00:30:00,39.15,60.87
2023-07-03 00:00:00,39.13,61.02
2023-07-02 23:30:00,39.12,61.18
2023-07-02 23:00:00,39.10,61.33
2023-07-02 22:30:00,39.09,61.48
2023-07-02 22:00:00,39.11,61.85
2023-07-02 21:30:00,39.08,61.98
2023-07-02 21:00:00,39.06,62.10
2023-07-02 20:30:00,39.04,62.23
2023-07-02 20:00:00,39.01,62.35
2023-07-02 19:30:00,38.99,62.48
2023-07-02 19:00:00,38.97,62.60
2023-07-02 18:30:00,38.94,62.73
2023-07-02 18:00:00,38.92,62.85
2023-07-02 17:30:00,38.90,62.97
2023-07-02 17:00:00,38.91,63.31
2023-07-02 16:30:00,38.95,63.21
2023-07-02 16:00:00,38.99,63.11
2023-07-02 15:30:00,39.02,63.02
2023-07-02 15:00:00,39.06,62.92
2023-07-02 14:30:00,39.09,62.82
2023-07-02 14:00:00,39.13,62.73
2023-07-02 13:30:00,39.16,62.63
2023-07-02 13:00:00,39.20,62.53
2023-07-02 12:30:00,39.23,62.44
2023-07-02 12:00:00,38.97,62.68
2023-07-02 11:30:00,39.01,62.59
2023-07-02 11:00:00,39.05,62.51
2023-07-02 10:30:00,39.08,62.43
2023-07-02 10:00:00,39.12,62.35
2023-07-02 09:30:00,39.15,62.27
2023-07-02 09:00:00,39.19,62.19
2023-07-02 08:30:00,39.22,62.11
2023-07-02 08:00:00,39.26,62.03
2023-07-02 07:30:00,39.29,61.95
2023-07-02 07:00:00,39.33,61.87
2023-07-02 06:30:00,39.30,61.81
2023-07-02 06:00:00,39.28,61.76
2023-07-02 05:30:00,39.25,61.71
2023-07-02 05:00:00,39.23,61.66
2023-07-02 04:30:00,39.20,61.60
2023-07-02 04:00:00,39.18,61.55
2023-07-02 03:30:00,39.15,61.50
2023-07-02 03:00:00,39.13,61.45
2023-07-02 02:30:00,39.11,61.40
2023-07-02 02:00:00,38.97,61.78
2023-07-02 01:30:00,39.01,61.90
2023-07-02 01:00:00,39.05,62.02
2023-07-02 00:30:00,39.08,62.13
2023-07-02 00:00:00,39.12,62.25
2023-07-01 23:30:00,39.15,62.36
2023-07-01 23:00:00,39.19,62.48
2023-07-01 22:30:00,39.22,62.59
2023-07-01 22:00:00,39.26,62.71
2023-07-01 21:30:00,39.29,62.82
2023-07-01 21:00:00,39.12,62.88
2023-07-01 20:30:00,39.10,62.98
2023-07-01 20:00:00,39.08,63.07
2023-07-01 19:30:00,39.07,63.16
2023-07-01 19:00:00,39.05,63.26
2023-07-01 18:30:00,39.03,63.35
2023-07-01 18:00:00,39.02,63.44
2023-07-01 17:30:00,39.00,63.54
2023-07-01 17:00:00,38.98,63.63
2023-07-01 16:30:00,38.97,63.72
2023-07-01 16:00:00,38.86,64.13
2023-07-01 15:30:00,38.92,63.99
2023-07-01 15:00:00,38.97,63.85
2023-07-01 14:30:00,39.03,63.72
2023-07-01 14:00:00,39.08,63.58
2023-07-01 13:30:00,39.14,63.45
2023-07-01 13:00:00,39.19,63.31
2023-07-01 12:30:00,39.25,63.18
2023-07-01 12:00:00,39.30,63.04
2023-07-01 11:30:00,39.35,62.91
2023-07-01 11:00:00,39.11,62.74
2023-07-01 10:30:00,39.14,62.67
2023-07-01 10:00:00,39.16,62.60
2023-07-01 09:30:00,39.19,62.53
2023-07-01 09:00:00,39.21,62.46
2023-07-01 08:30:00,39.24,62.39
2023-07-01 08:00:00,39.26,62.32
2023-07-01 07:30:00,39.29,62.25
2023-07-01 07:00:00,39.31,62.18
2023-07-01 06:30:00,39.33,62.12
2023-07-01 06:00:00,39.29,62.32
2023-07-01 05:30:00,39.27,62.27
2023-07-01 05:00:00,39.25,62.22
2023-07-01 04:30:00,39.23,62.18
2023-07-01 04:00:00,39.21,62.13
2023-07-01 03:30:00,39.19,62.09
2023-07-01 03:00:00,39.17,62.04
2023-07-01 02:30:00,39.15,62.00
2023-07-01 02:00:00,39.13,61.95
2023-07-01 01:30:00,39.11,61.91
2023-07-01 01:00:00,39.23,61.90
2023-07-01 00:30:00,39.19,62.03
2023-07-01 00:00:00,39.16,62.16
2023-06-30 23:30:00,39.13,62.28
2023-06-30 23:00:00,39.09,62.41
2023-06-30 22:30:00,39.06,62.54
2023-06-30 22:00:00,39.03,62.66
2023-06-30 21:30:00,38.99,62.79
2023-06-30 21:00:00,38.96,62.92
2023-06-30 20:30:00,38.93,63.04
2023-06-30 20:00:00,39.23,62.83
2023-06-30 19:30:00,39.18,62.99
2023-06-30 19:00:00,39.14,63.15
2023-06-30 18:30:00,39.10,63.30
2023-06-30 18:00:00,39.06,63.46
2023-06-30 17:30:00,39.02,63.61
2023-06-30 17:00:00,38.98,63.77
2023-06-30 16:30:00,38.94,63.92
2023-06-30 16:00:00,38.90,64.08
2023-06-30 15:30:00,38.86,64.23
2023-06-30 15:00:00,39.11,64.74
2023-06-30 14:30:00,39.08,64.03
2023-06-30 14:00:00,39.05,63.32
2023-06-30 13:30:00,39.02,62.61
2023-06-30 13:00:00,38.99,61.90
2023-06-30 12:30:00,38.97,61.20
2023-06-30 12:00:00,38.94,60.49
2023-06-30 11:30:00,38.91,59.78
2023-06-30 11:00:00,38.88,59.07
2023-06-30 10:30:00,38.86,58.37
2023-06-30 10:00:00,38.47,68.18
2023-06-30 09:30:00,38.38,65.65
2023-06-30 09:00:00,38.30,63.12
2023-06-30 08:30:00,38.22,60.60
2023-06-30 08:00:00,38.14,58.07
2023-06-30 07:30:00,38.05,55.55
2023-06-30 07:00:00,37.97,53.02
2023-06-30 06:30:00,37.89,50.50
2023-06-30 06:00:00,37.81,47.97
2023-06-30 05:30:00,37.73,45.45
2023-06-30 05:00:00,37.79,67.53
2023-06-30 04:30:00,37.83,67.43
2023-06-30 04:00:00,37.86,67.33
2023-06-30 03:30:00,37.89,67.23
2023-06-30 03:00:00,37.92,67.13
2023-06-30 02:30:00,37.96,67.03
2023-06-30 02:00:00,37.99,66.93
2023-06-30 01:30:00,38.02,66.83
2023-06-30 01:00:00,38.05,66.73
2023-06-30 00:30:00,38.08,66.64
2023-06-30 00:00:00,37.91,66.65
2023-06-29 23:30:00,37.99,66.25
2023-06-29 23:00:00,38.07,65.86
2023-06-29 22:30:00,38.14,65.47
2023-06-29 22:00:00,38.22,65.08
2023-06-29 21:30:00,38.29,64.69
2023-06-29 21:00:00,38.37,64.30
2023-06-29 20:30:00,38.44,63.91
2023-06-29 20:00:00,38.52,63.52
2023-06-29 19:30:00,38.59,63.13
2023-06-29 19:00:00,38.60,63.80
2023-06-29 18:30:00,38.55,63.98
2023-06-29 18:00:00,38.51,64.15
2023-06-29 17:30:00,38.47,64.32
2023-06-29 17:00:00,38.43,64.50
2023-06-29 16:30:00,38.39,64.67
2023-06-29 16:00:00,38.35,64.84
2023-06-29 15:30:00,38.31,65.02
2023-06-29 15:00:00,38.27,65.19
2023-06-29 14:30:00,38.23,65.36
2023-06-29 14:00:00,38.33,64.98
2023-06-29 13:30:00,38.38,64.86
2023-06-29 13:00:00,38.42,64.74
2023-06-29 12:30:00,38.47,64.62
2023-06-29 12:00:00,38.51,64.50
2023-06-29 11:30:00,38.56,64.39
2023-06-29 11:00:00,38.60,64.27
2023-06-29 10:30:00,38.65,64.15
2023-06-29 10:00:00,38.69,64.03
2023-06-29 09:30:00,38.73,63.92
2023-06-29 09:00:00,38.60,63.83
2023-06-29 08:30:00,38.57,63.89
2023-06-29 08:00:00,38.55,63.95
2023-06-29 07:30:00,38.53,64.01
2023-06-29 07:00:00,38.51,64.07
2023-06-29 06:30:00,38.49,64.13
2023-06-29 06:00:00,38.47,64.19
2023-06-29 05:30:00,38.45,64.25
2023-06-29 05:00:00,38.43,64.31
2023-06-29 04:30:00,38.41,64.37
2023-06-29 04:00:00,38.29,64.26
2023-06-29 03:30:00,38.31,64.32
2023-06-29 03:00:00,38.33,64.37
2023-06-29 02:30:00,38.35,64.42
2023-06-29 02:00:00,38.37,64.47
2023-06-29 01:30:00,38.39,64.53
2023-06-29 01:00:00,38.41,64.58
2023-06-29 00:30:00,38.43,64.63
2023-06-29 00:00:00,38.45,64.68
2023-06-28 23:30:00,38.47,64.73
2023-06-28 23:00:00,38.58,64.90
2023-06-28 22:30:00,38.54,64.83
2023-06-28 22:00:00,38.51,64.77
2023-06-28 21:30:00,38.48,64.71
2023-06-28 21:00:00,38.45,64.64
2023-06-28 20:30:00,38.41,64.58
2023-06-28 20:00:00,38.38,64.52
2023-06-28 19:30:00,38.35,64.45
2023-06-28 19:00:00,38.32,64.39
2023-06-28 18:30:00,38.29,64.33
2023-06-28 18:00:00,38.58,64.82
2023-06-28 17:30:00,38.55,64.77
2023-06-28 17:00:00,38.52,64.72
2023-06-28 16:30:00,38.50,64.68
2023-06-28 16:00:00,38.47,64.63
2023-06-28 15:30:00,38.44,64.59
2023-06-28 15:00:00,38.42,64.54
2023-06-28 14:30:00,38.39,64.50
2023-06-28 14:00:00,38.36,64.45
2023-06-28 13:30:00,38.34,64.41
2023-06-28 13:00:00,38.29,65.35
2023-06-28 12:30:00,38.43,63.59
2023-06-28 12:00:00,38.56,61.84
2023-06-28 11:30:00,38.69,60.09
2023-06-28 11:00:00,38.82,58.33
2023-06-28 10:30:00,38.95,56.58
2023-06-28 10:00:00,39.08,54.83
2023-06-28 09:30:00,39.21,53.07
2023-06-28 09:00:00,39.34,51.32
2023-06-28 08:30:00,39.47,49.57
2023-06-28 08:00:00,39.46,65.04
2023-06-28 07:30:00,39.42,65.10
2023-06-28 07:00:00,39.38,65.15
2023-06-28 06:30:00,39.35,65.20
2023-06-28 06:00:00,39.31,65.26
2023-06-28 05:30:00,39.27,65.31
2023-06-28 05:00:00,39.24,65.36
2023-06-28 04:30:00,39.20,65.42
2023-06-28 04:00:00,39.16,65.47
2023-06-28 03:30:00,39.13,65.52
2023-06-28 03:00:00,39.34,65.45
2023-06-28 02:30:00,39.32,65.54
2023-06-28 02:00:00,39.30,65.62
2023-06-28 01:30:00,39.28,65.70
2023-06-28 01:00:00,39.26,65.79
2023-06-28 00:30:00,39.24,65.87
2023-06-28 00:00:00,39.22,65.95
2023-06-27 23:30:00,39.20,66.04
2023-06-27 23:00:00,39.18,66.12
2023-06-27 22:30:00,39.16,66.20
2023-06-27 22:00:00,39.23,66.27
2023-06-27 21:30:00,39.16,66.51
2023-06-27 21:00:00,39.09,66.75
2023-06-27 20:30:00,39.02,66.99
2023-06-27 20:00:00,38.95,67.23
2023-06-27 19:30:00,38.88,67.46
2023-06-27 19:00:00,38.81,67.70
2023-06-27 18:30:00,38.74,67.94
2023-06-27 18:00:00,38.67,68.18
2023-06-27 17:30:00,38.60,68.41
2023-06-27 17:00:00,38.59,69.42
2023-06-27 16:30:00,38.65,69.16
2023-06-27 16:00:00,38.71,68.90
2023-06-27 15:30:00,38.77,68.64
2023-06-27 15:00:00,38.83,68.38
2023-06-27 14:30:00,38.88,68.12
2023-06-27 14:00:00,38.94,67.86
2023-06-27 13:30:00,39.00,67.60
2023-06-27 13:00:00,39.06,67.34
2023-06-27 12:30:00,39.11,67.08
2023-06-27 12:00:00,39.08,67.00
2023-06-27 11:30:00,39.12,66.83
2023-06-27 11:00:00,39.16,66.66
2023-06-27 10:30:00,39.19,66.50
2023-06-27 10:00:00,39.23,66.33
2023-06-27 09:30:00,39.27,66.17
2023-06-27 09:00:00,39.30,66.00
2023-06-27 08:30:00,39.34,65.84
2023-06-27 08:00:00,39.38,65.67
2023-06-27 07:30:00,39.41,65.51
2023-06-27 07:00:00,39.11,65.61
2023-06-27 06:30:00,39.14,65.56
2023-06-27 06:00:00,39.17,65.52
2023-06-27 05:30:00,39.19,65.48
2023-06-27 05:00:00,39.22,65.44
2023-06-27 04:30:00,39.24,65.40
2023-06-27 04:00:00,39.27,65.36
2023-06-27 03:30:00,39.29,65.32
2023-06-27 03:00:00,39.32,65.28
2023-06-27 02:30:00,39.34,65.24
2023-06-27 02:00:00,39.29,65.58
2023-06-27 01:30:00,39.25,65.64
2023-06-27 01:00:00,39.21,65.69
2023-06-27 00:30:00,39.18,65.74
2023-06-27 00:00:00,39.14,65.79
2023-06-26 23:30:00,39.11,65.84
2023-06-26 23:00:00,39.07,65.89
2023-06-26 22:30:00,39.04,65.94
2023-06-26 22:00:00,39.00,65.99
2023-06-26 21:30:00,38.97,66.04
2023-06-26 21:00:00,38.73,55.38
2023-06-26 20:30:00,38.78,56.66
2023-06-26 20:00:00,38.82,57.93
2023-06-26 19:30:00,38.86,59.20
2023-06-26 19:00:00,38.91,60.47
2023-06-26 18:30:00,38.95,61.75
2023-06-26 18:00:00,38.99,63.02
2023-06-26 17:30:00,39.04,64.29
2023-06-26 17:00:00,39.08,65.56
2023-06-26 16:30:00,39.12,66.83
2023-06-26 16:00:00,38.79,69.57
2023-06-26 15:30:00,38.84,68.31
2023-06-26 15:00:00,38.89,67.05
2023-06-26 14:30:00,38.94,65.79
2023-06-26 14:00:00,38.99,64.53
2023-06-26 13:30:00,39.04,63.27
2023-06-26 13:00:00,39.09,62.01
2023-06-26 12:30:00,39.14,60.75
2023-06-26 12:00:00,39.19,59.49
2023-06-26 11:30:00,39.23,58.23
2023-06-26 11:00:00,39.11,71.10
2023-06-26 10:30:00,39.03,68.55
2023-06-26 10:00:00,38.96,66.00
2023-06-26 09:30:00,38.89,63.45
2023-06-26 09:00:00,38.82,60.90
2023-06-26 08:30:00,38.75,58.35
2023-06-26 08:00:00,38.68,55.80
2023-06-26 07:30:00,38.61,53.25
2023-06-26 07:00:00,38.54,50.70
2023-06-26 06:30:00,38.47,48.16
2023-06-26 06:00:00,38.86,69.86
2023-06-26 05:30:00,38.81,69.93
2023-06-26 05:00:00,38.77,69.99
2023-06-26 04:30:00,38.73,70.05
2023-06-26 04:00:00,38.68,70.11
2023-06-26 03:30:00,38.64,70.18
2023-06-26 03:00:00,38.60,70.24
2023-06-26 02:30:00,38.55,70.30
2023-06-26 02:00:00,38.51,70.36
2023-06-26 01:30:00,38.47,70.42
2023-06-26 01:00:00,38.73,70.61
2023-06-26 00:30:00,38.68,70.78
2023-06-26 00:00:00,38.64,70.95
2023-06-25 23:30:00,38.60,71.11
2023-06-25 23:00:00,38.56,71.28
2023-06-25 22:30:00,38.52,71.44
2023-06-25 22:00:00,38.48,71.61
2023-06-25 21:30:00,38.44,71.77
2023-06-25 21:00:00,38.40,71.94
2023-06-25 20:30:00,38.36,72.10
2023-06-25 20:00:00,38.35,72.95
2023-06-25 19:30:00,38.38,72.89
2023-06-25 19:00:00,38.41,72.83
2023-06-25 18:30:00,38.43,72.78
2023-06-25 18:00:00,38.46,72.72
2023-06-25 17:30:00,38.48,72.66
2023-06-25 17:00:00,38.51,72.61
2023-06-25 16:30:00,38.53,72.55
2023-06-25 16:00:00,38.56,72.49
2023-06-25 15:30:00,38.58,72.44
2023-06-25 15:00:00,38.33,73.03
2023-06-25 14:30:00,38.36,72.90
2023-06-25 14:00:00,38.39,72.77
2023-06-25 13:30:00,38.42,72.64
2023-06-25 13:00:00,38.45,72.51
2023-06-25 12:30:00,38.48,72.39
2023-06-25 12:00:00,38.51,72.26
2023-06-25 11:30:00,38.54,72.13
2023-06-25 11:00:00,38.57,72.00
2023-06-25 10:30:00,38.60,71.88
2023-06-25 10:00:00,38.47,71.93
2023-06-25 09:30:00,38.50,71.82
2023-06-25 09:00:00,38.53,71.72
2023-06-25 08:30:00,38.56,71.62
2023-06-25 08:00:00,38.59,71.52
2023-06-25 07:30:00,38.62,71.42
2023-06-25 07:00:00,38.65,71.32
2023-06-25 06:30:00,38.68,71.22
2023-06-25 06:00:00,38.71,71.12
2023-06-25 05:30:00,38.73,71.02
2023-06-25 05:00:00,38.60,71.54
2023-06-25 04:30:00,38.57,71.62
2023-06-25 04:00:00,38.54,71.69
2023-06-25 03:30:00,38.51,71.76
2023-06-25 03:00:00,38.48,71.84
2023-06-25 02:30:00,38.46,71.91
2023-06-25 02:00:00,38.43,71.98
2023-06-25 01:30:00,38.40,72.06
2023-06-25 01:00:00,38.37,72.13
2023-06-25 00:30:00,38.35,72.20
2023-06-25 00:00:00,38.47,72.20
2023-06-24 23:30:00,38.43,72.32
2023-06-24 23:00:00,38.39,72.44
2023-06-24 22:30:00,38.35,72.56
2023-06-24 22:00:00,38.31,72.68
2023-06-24 21:30:00,38.27,72.79
2023-06-24 21:00:00,38.23,72.91
2023-06-24 20:30:00,38.19,73.03
2023-06-24 20:00:00,38.15,73.15
2023-06-24 19:30:00,38.11,73.26
2023-06-24 19:00:00,37.60,68.93
2023-06-24 18:30:00,37.66,69.61
2023-06-24 18:00:00,37.72,70.29
2023-06-24 17:30:00,37.77,70.96
2023-06-24 17:00:00,37.83,71.64
2023-06-24 16:30:00,37.89,72.32
2023-06-24 16:00:00,37.94,72.99
2023-06-24 15:30:00,38.00,73.67
2023-06-24 15:00:00,38.06,74.35
2023-06-24 14:30:00,38.11,75.02
2023-06-24 14:00:00,38.39,74.64
2023-06-24 13:30:00,38.31,74.28
2023-06-24 13:00:00,38.24,73.93
2023-06-24 12:30:00,38.16,73.57
2023-06-24 12:00:00,38.09,73.22
2023-06-24 11:30:00,38.01,72.86
2023-06-24 11:00:00,37.94,72.51
2023-06-24 10:30:00,37.86,72.15
2023-06-24 10:00:00,37.79,71.80
2023-06-24 09:30:00,37.72,71.45
2023-06-24 09:00:00,38.97,70.81
2023-06-24 08:30:00,38.94,70.61
2023-06-24 08:00:00,38.91,70.42
2023-06-24 07:30:00,38.88,70.23
2023-06-24 07:00:00,38.85,70.04
2023-06-24 06:30:00,38.82,69.85
2023-06-24 06:00:00,38.79,69.66
2023-06-24 05:30:00,38.76,69.47
2023-06-24 05:00:00,38.73,69.28
2023-06-24 04:30:00,38.70,69.09
2023-06-24 04:00:00,38.73,69.09
2023-06-24 03:30:00,38.70,69.28
2023-06-24 03:00:00,38.68,69.46
2023-06-24 02:30:00,38.66,69.65
2023-06-24 02:00:00,38.64,69.83
2023-06-24 01:30:00,38.62,70.02
2023-06-24 01:00:00,38.60,70.20
2023-06-24 00:30:00,38.58,70.39
2023-06-24 00:00:00,38.56,70.57
2023-06-23 23:30:00,38.54,70.75
2023-06-23 23:00:00,38.61,70.29
2023-06-23 22:30:00,38.58,70.40
2023-06-23 22:00:00,38.55,70.50
2023-06-23 21:30:00,38.53,70.60
2023-06-23 21:00:00,38.50,70.70
2023-06-23 20:30:00,38.48,70.80
2023-06-23 20:00:00,38.45,70.90
2023-06-23 19:30:00,38.43,71.00
2023-06-23 19:00:00,38.40,71.10
2023-06-23 18:30:00,38.38,71.20
2023-06-23 18:00:00,38.60,71.25
2023-06-23 17:30:00,38.55,71.01
2023-06-23 17:00:00,38.51,70.78
2023-06-23 16:30:00,38.47,70.54
2023-06-23 16:00:00,38.43,70.31
2023-06-23 15:30:00,38.38,70.07
2023-06-23 15:00:00,38.34,69.84
2023-06-23 14:30:00,38.30,69.60
2023-06-23 14:00:00,38.26,69.37
2023-06-23 13:30:00,38.22,69.14
2023-06-23 13:00:00,38.41,68.32
2023-06-23 12:30:00,38.56,64.22
2023-06-23 12:00:00,38.71,60.12
2023-06-23 11:30:00,38.86,56.02
2023-06-23 11:00:00,39.01,51.92
2023-06-23 10:30:00,39.16,47.83
2023-06-23 10:00:00,39.31,43.73
2023-06-23 09:30:00,39.46,39.63
2023-06-23 09:00:00,39.61,35.53
2023-06-23 08:30:00,39.76,31.44
2023-06-23 08:00:00,39.61,39.57
2023-06-23 07:30:00,39.55,42.15
2023-06-23 07:00:00,39.49,44.73
2023-06-23 06:30:00,39.44,47.30
2023-06-23 06:00:00,39.38,49.88
2023-06-23 05:30:00,39.33,52.45
2023-06-23 05:00:00,39.27,55.03
2023-06-23 04:30:00,39.22,57.60
2023-06-23 04:00:00,39.16,60.18
2023-06-23 03:30:00,39.11,62.75
2023-06-23 03:00:00,39.37,62.52
2023-06-23 02:30:00,39.34,62.66
2023-06-23 02:00:00,39.31,62.80
2023-06-23 01:30:00,39.28,62.93
2023-06-23 01:00:00,39.25,63.07
2023-06-23 00:30:00,39.22,63.21
2023-06-23 00:00:00,39.19,63.34
2023-06-22 23:30:00,39.16,63.48
2023-06-22 23:00:00,39.13,63.62
2023-06-22 22:30:00,39.11,63.75
2023-06-22 22:00:00,38.91,67.44
2023-06-22 21:30:00,38.83,67.01
2023-06-22 21:00:00,38.75,66.59
2023-06-22 20:30:00,38.68,66.17
2023-06-22 20:00:00,38.60,65.74
2023-06-22 19:30:00,38.53,65.32
2023-06-22 19:00:00,38.45,64.90
2023-06-22 18:30:00,38.38,64.47
2023-06-22 18:00:00,38.30,64.05
2023-06-22 17:30:00,38.23,63.63
2023-06-22 17:00:00,38.11,68.31
2023-06-22 16:30:00,38.18,68.04
2023-06-22 16:00:00,38.24,67.78
2023-06-22 15:30:00,38.30,67.52
2023-06-22 15:00:00,38.36,67.26
2023-06-22 14:30:00,38.42,67.00
2023-06-22 14:00:00,38.48,66.74
2023-06-22 13:30:00,38.54,66.48
2023-06-22 13:00:00,38.60,66.22
2023-06-22 12:30:00,38.66,65.96
2023-06-22 12:00:00,38.29,64.15
2023-06-22 11:30:00,38.37,64.49
2023-06-22 11:00:00,38.45,64.83
2023-06-22 10:30:00,38.52,65.17
2023-06-22 10:00:00,38.60,65.51
2023-06-22 09:30:00,38.67,65.85
2023-06-22 09:00:00,38.75,66.19
2023-06-22 08:30:00,38.82,66.53
2023-06-22 08:00:00,38.90,66.87
2023-06-22 07:30:00,38.97,67.20
