Time,Temperature(℃),Humidity(%RH),MAC address(49:22:07:07:19:98)
2023-11-21 17:30:00,28.11,25.09
2023-11-21 17:00:00,27.86,25.02
2023-11-21 16:30:00,27.89,25.10
2023-11-21 16:00:00,27.92,25.17
2023-11-21 15:30:00,27.95,25.25
2023-11-21 15:00:00,27.98,25.32
2023-11-21 14:30:00,28.00,25.40
2023-11-21 14:00:00,28.03,25.47
2023-11-21 13:30:00,28.06,25.55
2023-11-21 13:00:00,28.09,25.62
2023-11-21 12:30:00,28.11,25.69
2023-11-21 12:00:00,28.00,25.56
2023-11-21 11:30:00,28.04,25.43
2023-11-21 11:00:00,28.08,25.30
2023-11-21 10:30:00,28.12,25.18
2023-11-21 10:00:00,28.16,25.05
2023-11-21 09:30:00,28.20,24.93
2023-11-21 09:00:00,28.24,24.80
2023-11-21 08:30:00,28.28,24.68
2023-11-21 08:00:00,28.32,24.55
2023-11-21 07:30:00,28.35,24.43
2023-11-21 07:00:00,28.21,24.93
2023-11-21 06:30:00,28.18,25.01
2023-11-21 06:00:00,28.16,25.09
2023-11-21 05:30:00,28.13,25.17
2023-11-21 05:00:00,28.11,25.25
2023-11-21 04:30:00,28.08,25.32
2023-11-21 04:00:00,28.06,25.40
2023-11-21 03:30:00,28.03,25.48
2023-11-21 03:00:00,28.01,25.56
2023-11-21 02:30:00,27.99,25.63
2023-11-21 02:00:00,28.00,25.53
2023-11-21 01:30:00,27.98,25.60
2023-11-21 01:00:00,27.96,25.66
2023-11-21 00:30:00,27.95,25.72
2023-11-21 00:00:00,27.93,25.78
2023-11-20 23:30:00,27.92,25.85
2023-11-20 23:00:00,27.90,25.91
2023-11-20 22:30:00,27.89,25.97
2023-11-20 22:00:00,27.87,26.03
2023-11-20 21:30:00,27.86,26.09
2023-11-20 21:00:00,27.74,25.89
2023-11-20 20:30:00,27.79,25.79
2023-11-20 20:00:00,27.83,25.69
2023-11-20 19:30:00,27.87,25.60
2023-11-20 19:00:00,27.91,25.50
2023-11-20 18:30:00,27.96,25.41
2023-11-20 18:00:00,28.00,25.31
2023-11-20 17:30:00,28.04,25.22
2023-11-20 17:00:00,28.08,25.12
2023-11-20 16:30:00,28.12,25.03
2023-11-20 16:00:00,28.11,25.17
2023-11-20 15:30:00,28.08,24.97
2023-11-20 15:00:00,28.05,24.77
2023-11-20 14:30:00,28.02,24.57
2023-11-20 14:00:00,27.99,24.37
2023-11-20 13:30:00,27.97,24.17
2023-11-20 13:00:00,27.94,23.97
2023-11-20 12:30:00,27.91,23.77
2023-11-20 12:00:00,27.88,23.57
2023-11-20 11:30:00,27.86,23.38
2023-11-20 11:00:00,28.12,22.00
2023-11-20 10:30:00,28.09,22.29
2023-11-20 10:00:00,28.06,22.57
2023-11-20 09:30:00,28.03,22.85
2023-11-20 09:00:00,28.00,23.13
2023-11-20 08:30:00,27.98,23.42
2023-11-20 08:00:00,27.95,23.70
2023-11-20 07:30:00,27.92,23.98
2023-11-20 07:00:00,27.89,24.26
2023-11-20 06:30:00,27.87,24.54
2023-11-20 06:00:00,28.06,24.70
2023-11-20 05:30:00,28.02,24.75
2023-11-20 05:00:00,27.99,24.79
2023-11-20 04:30:00,27.95,24.84
2023-11-20 04:00:00,27.92,24.88
2023-11-20 03:30:00,27.88,24.93
2023-11-20 03:00:00,27.85,24.97
2023-11-20 02:30:00,27.81,25.02
2023-11-20 02:00:00,27.78,25.06
2023-11-20 01:30:00,27.75,25.10
2023-11-20 01:00:00,27.63,24.93
2023-11-20 00:30:00,27.66,24.98
2023-11-20 00:00:00,27.69,25.03
2023-11-19 23:30:00,27.71,25.08
2023-11-19 23:00:00,27.74,25.13
2023-11-19 22:30:00,27.76,25.18
2023-11-19 22:00:00,27.79,25.23
2023-11-19 21:30:00,27.81,25.28
2023-11-19 21:00:00,27.84,25.33
2023-11-19 20:30:00,27.86,25.37
2023-11-19 20:00:00,27.73,25.11
2023-11-19 19:30:00,27.76,25.21
2023-11-19 19:00:00,27.79,25.30
2023-11-19 18:30:00,27.82,25.39
2023-11-19 18:00:00,27.85,25.48
2023-11-19 17:30:00,27.88,25.57
2023-11-19 17:00:00,27.91,25.66
2023-11-19 16:30:00,27.94,25.75
2023-11-19 16:00:00,27.97,25.84
2023-11-19 15:30:00,28.00,25.93
2023-11-19 15:00:00,27.74,26.11
2023-11-19 14:30:00,27.78,26.14
2023-11-19 14:00:00,27.82,26.17
2023-11-19 13:30:00,27.85,26.20
2023-11-19 13:00:00,27.89,26.23
2023-11-19 12:30:00,27.92,26.25
2023-11-19 12:00:00,27.96,26.28
2023-11-19 11:30:00,27.99,26.31
2023-11-19 11:00:00,28.03,26.34
2023-11-19 10:30:00,28.06,26.36
2023-11-19 10:00:00,27.84,25.92
2023-11-19 09:30:00,27.87,25.98
2023-11-19 09:00:00,27.90,26.04
2023-11-19 08:30:00,27.93,26.09
2023-11-19 08:00:00,27.96,26.15
2023-11-19 07:30:00,27.98,26.21
2023-11-19 07:00:00,28.01,26.26
2023-11-19 06:30:00,28.04,26.32
2023-11-19 06:00:00,28.07,26.38
2023-11-19 05:30:00,28.09,26.43
2023-11-19 05:00:00,28.00,26.94
2023-11-19 04:30:00,27.96,26.89
2023-11-19 04:00:00,27.92,26.85
2023-11-19 03:30:00,27.88,26.81
2023-11-19 03:00:00,27.84,26.77
2023-11-19 02:30:00,27.80,26.73
2023-11-19 02:00:00,27.76,26.69
2023-11-19 01:30:00,27.72,26.65
2023-11-19 01:00:00,27.68,26.61
2023-11-19 00:30:00,27.65,26.57
2023-11-19 00:00:00,27.65,26.48
2023-11-18 23:30:00,27.68,26.42
2023-11-18 23:00:00,27.70,26.36
2023-11-18 22:30:00,27.72,26.30
2023-11-18 22:00:00,27.74,26.24
2023-11-18 21:30:00,27.77,26.18
2023-11-18 21:00:00,27.79,26.12
2023-11-18 20:30:00,27.81,26.06
2023-11-18 20:00:00,27.83,26.00
2023-11-18 19:30:00,27.85,25.95
2023-11-18 19:00:00,27.84,25.67
2023-11-18 18:30:00,27.86,25.73
2023-11-18 18:00:00,27.88,25.78
2023-11-18 17:30:00,27.90,25.83
2023-11-18 17:00:00,27.92,25.88
2023-11-18 16:30:00,27.93,25.94
2023-11-18 16:00:00,27.95,25.99
2023-11-18 15:30:00,27.97,26.04
2023-11-18 15:00:00,27.99,26.09
2023-11-18 14:30:00,28.00,26.14
2023-11-18 14:00:00,27.86,26.11
2023-11-18 13:30:00,27.89,26.04
2023-11-18 13:00:00,27.92,25.98
2023-11-18 12:30:00,27.94,25.92
2023-11-18 12:00:00,27.97,25.86
2023-11-18 11:30:00,27.99,25.80
2023-11-18 11:00:00,28.02,25.74
2023-11-18 10:30:00,28.04,25.68
2023-11-18 10:00:00,28.07,25.62
2023-11-18 09:30:00,28.09,25.56
2023-11-18 09:00:00,28.09,25.53
2023-11-18 08:30:00,28.05,25.66
2023-11-18 08:00:00,28.01,25.78
2023-11-18 07:30:00,27.97,25.90
2023-11-18 07:00:00,27.93,26.02
2023-11-18 06:30:00,27.89,26.14
2023-11-18 06:00:00,27.85,26.26
2023-11-18 05:30:00,27.81,26.38
2023-11-18 05:00:00,27.77,26.50
2023-11-18 04:30:00,27.74,26.62
2023-11-18 04:00:00,27.68,26.83
2023-11-18 03:30:00,27.70,26.96
2023-11-18 03:00:00,27.72,27.09
2023-11-18 02:30:00,27.74,27.21
2023-11-18 02:00:00,27.76,27.34
2023-11-18 01:30:00,27.78,27.46
2023-11-18 01:00:00,27.80,27.59
2023-11-18 00:30:00,27.82,27.71
2023-11-18 00:00:00,27.84,27.84
2023-11-17 23:30:00,27.86,27.96
2023-11-17 23:00:00,27.68,28.15
2023-11-17 22:30:00,27.70,28.47
2023-11-17 22:00:00,27.72,28.79
2023-11-17 21:30:00,27.74,29.11
2023-11-17 21:00:00,27.76,29.43
2023-11-17 20:30:00,27.78,29.74
2023-11-17 20:00:00,27.80,30.06
2023-11-17 19:30:00,27.82,30.38
2023-11-17 19:00:00,27.84,30.70
2023-11-17 18:30:00,27.86,31.01
2023-11-17 18:00:00,27.87,32.05
2023-11-17 17:30:00,27.84,32.37
2023-11-17 17:00:00,27.82,32.69
2023-11-17 16:30:00,27.80,33.01
2023-11-17 16:00:00,27.77,33.33
2023-11-17 15:30:00,27.75,33.65
2023-11-17 15:00:00,27.73,33.97
2023-11-17 14:30:00,27.70,34.29
2023-11-17 14:00:00,27.68,34.61
2023-11-17 13:30:00,27.66,34.92
2023-11-17 13:00:00,27.75,31.26
2023-11-17 12:30:00,27.80,30.84
2023-11-17 12:00:00,27.85,30.43
2023-11-17 11:30:00,27.89,30.01
2023-11-17 11:00:00,27.94,29.60
2023-11-17 10:30:00,27.99,29.18
2023-11-17 10:00:00,28.03,28.77
2023-11-17 09:30:00,28.08,28.35
2023-11-17 09:00:00,28.13,27.94
2023-11-17 08:30:00,28.17,27.53
2023-11-17 08:00:00,28.17,27.48
2023-11-17 07:30:00,28.12,27.53
2023-11-17 07:00:00,28.07,27.58
2023-11-17 06:30:00,28.02,27.63
2023-11-17 06:00:00,27.97,27.68
2023-11-17 05:30:00,27.93,27.73
2023-11-17 05:00:00,27.88,27.78
2023-11-17 04:30:00,27.83,27.83
2023-11-17 04:00:00,27.78,27.88
2023-11-17 03:30:00,27.74,27.93
2023-11-17 03:00:00,28.00,27.68
2023-11-17 02:30:00,27.97,27.61
2023-11-17 02:00:00,27.94,27.55
2023-11-17 01:30:00,27.91,27.48
2023-11-17 01:00:00,27.88,27.42
2023-11-17 00:30:00,27.85,27.35
2023-11-17 00:00:00,27.82,27.29
2023-11-16 23:30:00,27.79,27.22
2023-11-16 23:00:00,27.76,27.16
2023-11-16 22:30:00,27.74,27.10
2023-11-16 22:00:00,27.74,27.19
2023-11-16 21:30:00,27.80,26.94
2023-11-16 21:00:00,27.85,26.69
2023-11-16 20:30:00,27.90,26.44
2023-11-16 20:00:00,27.96,26.19
2023-11-16 19:30:00,28.01,25.94
2023-11-16 19:00:00,28.06,25.69
2023-11-16 18:30:00,28.12,25.44
2023-11-16 18:00:00,28.17,25.19
2023-11-16 17:30:00,28.22,24.94
2023-11-16 17:00:00,28.17,25.54
2023-11-16 16:30:00,28.13,25.79
2023-11-16 16:00:00,28.10,26.03
2023-11-16 15:30:00,28.06,26.28
2023-11-16 15:00:00,28.03,26.52
2023-11-16 14:30:00,27.99,26.77
2023-11-16 14:00:00,27.96,27.01
2023-11-16 13:30:00,27.92,27.26
2023-11-16 13:00:00,27.89,27.50
2023-11-16 12:30:00,27.86,27.74
2023-11-16 12:00:00,28.00,27.77
2023-11-16 11:30:00,28.03,27.68
2023-11-16 11:00:00,28.06,27.59
2023-11-16 10:30:00,28.08,27.51
2023-11-16 10:00:00,28.11,27.42
2023-11-16 09:30:00,28.14,27.33
2023-11-16 09:00:00,28.16,27.25
2023-11-16 08:30:00,28.19,27.16
2023-11-16 08:00:00,28.22,27.07
2023-11-16 07:30:00,28.24,26.99
2023-11-16 07:00:00,28.37,27.18
2023-11-16 06:30:00,28.31,27.30
2023-11-16 06:00:00,28.25,27.42
2023-11-16 05:30:00,28.20,27.54
2023-11-16 05:00:00,28.14,27.66
2023-11-16 04:30:00,28.08,27.78
2023-11-16 04:00:00,28.03,27.90
2023-11-16 03:30:00,27.97,28.02
2023-11-16 03:00:00,27.91,28.14
2023-11-16 02:30:00,27.86,28.26
2023-11-16 02:00:00,28.00,28.07
2023-11-16 01:30:00,27.98,28.10
2023-11-16 01:00:00,27.96,28.13
2023-11-16 00:30:00,27.95,28.16
2023-11-16 00:00:00,27.93,28.19
2023-11-15 23:30:00,27.92,28.22
2023-11-15 23:00:00,27.90,28.25
2023-11-15 22:30:00,27.89,28.28
2023-11-15 22:00:00,27.87,28.31
2023-11-15 21:30:00,27.86,28.33
2023-11-15 21:00:00,27.74,28.09
2023-11-15 20:30:00,27.79,28.21
2023-11-15 20:00:00,27.84,28.33
2023-11-15 19:30:00,27.89,28.45
2023-11-15 19:00:00,27.94,28.57
2023-11-15 18:30:00,27.99,28.69
2023-11-15 18:00:00,28.04,28.81
2023-11-15 17:30:00,28.09,28.93
2023-11-15 17:00:00,28.14,29.05
2023-11-15 16:30:00,28.18,29.17
2023-11-15 16:00:00,28.00,29.16
2023-11-15 15:30:00,28.02,29.05
2023-11-15 15:00:00,28.04,28.95
2023-11-15 14:30:00,28.06,28.84
2023-11-15 14:00:00,28.08,28.74
2023-11-15 13:30:00,28.10,28.63
2023-11-15 13:00:00,28.12,28.53
2023-11-15 12:30:00,28.14,28.42
2023-11-15 12:00:00,28.16,28.32
2023-11-15 11:30:00,28.17,28.22
2023-11-15 11:00:00,28.11,27.80
2023-11-15 10:30:00,28.15,27.72
2023-11-15 10:00:00,28.18,27.64
2023-11-15 09:30:00,28.21,27.56
2023-11-15 09:00:00,28.24,27.48
2023-11-15 08:30:00,28.27,27.40
2023-11-15 08:00:00,28.30,27.32
2023-11-15 07:30:00,28.33,27.24
2023-11-15 07:00:00,28.36,27.16
2023-11-15 06:30:00,28.39,27.08
2023-11-15 06:00:00,28.37,27.27
2023-11-15 05:30:00,28.31,27.36
2023-11-15 05:00:00,28.25,27.44
2023-11-15 04:30:00,28.20,27.52
2023-11-15 04:00:00,28.14,27.60
2023-11-15 03:30:00,28.09,27.69
2023-11-15 03:00:00,28.03,27.77
2023-11-15 02:30:00,27.98,27.85
2023-11-15 02:00:00,27.92,27.93
2023-11-15 01:30:00,27.87,28.01
2023-11-15 01:00:00,28.06,28.16
2023-11-15 00:30:00,28.03,28.28
2023-11-15 00:00:00,28.01,28.40
2023-11-14 23:30:00,27.99,28.51
2023-11-14 23:00:00,27.96,28.63
2023-11-14 22:30:00,27.94,28.74
2023-11-14 22:00:00,27.92,28.86
2023-11-14 21:30:00,27.89,28.97
2023-11-14 21:00:00,27.87,29.09
2023-11-14 20:30:00,27.85,29.20
2023-11-14 20:00:00,28.17,31.52
2023-11-14 19:30:00,28.04,31.03
2023-11-14 19:00:00,27.91,30.54
2023-11-14 18:30:00,27.78,30.06
2023-11-14 18:00:00,27.65,29.57
2023-11-14 17:30:00,27.52,29.09
2023-11-14 17:00:00,27.39,28.60
2023-11-14 16:30:00,27.26,28.12
2023-11-14 16:00:00,27.13,27.63
2023-11-14 15:30:00,27.00,27.15
2023-11-14 15:00:00,26.92,28.17
2023-11-14 14:30:00,26.95,28.22
2023-11-14 14:00:00,26.97,28.27
2023-11-14 13:30:00,26.99,28.32
2023-11-14 13:00:00,27.02,28.37
2023-11-14 12:30:00,27.04,28.42
2023-11-14 12:00:00,27.06,28.47
2023-11-14 11:30:00,27.09,28.52
2023-11-14 11:00:00,27.11,28.57
2023-11-14 10:30:00,27.13,28.61
2023-11-14 10:00:00,26.90,28.26
2023-11-14 09:30:00,26.94,28.16
2023-11-14 09:00:00,26.97,28.07
2023-11-14 08:30:00,27.00,27.98
2023-11-14 08:00:00,27.03,27.89
2023-11-14 07:30:00,27.07,27.79
2023-11-14 07:00:00,27.10,27.70
2023-11-14 06:30:00,27.13,27.61
2023-11-14 06:00:00,27.16,27.52
2023-11-14 05:30:00,27.19,27.43
2023-11-14 05:00:00,26.76,27.65
2023-11-14 04:30:00,26.81,27.62
2023-11-14 04:00:00,26.86,27.60
2023-11-14 03:30:00,26.91,27.57
2023-11-14 03:00:00,26.96,27.55
2023-11-14 02:30:00,27.00,27.52
2023-11-14 02:00:00,27.05,27.50
2023-11-14 01:30:00,27.10,27.47
2023-11-14 01:00:00,27.15,27.45
2023-11-14 00:30:00,27.19,27.43
2023-11-14 00:00:00,27.00,27.41
2023-11-13 23:30:00,26.97,27.34
2023-11-13 23:00:00,26.94,27.27
2023-11-13 22:30:00,26.91,27.21
2023-11-13 22:00:00,26.88,27.14
2023-11-13 21:30:00,26.86,27.08
2023-11-13 21:00:00,26.83,27.01
2023-11-13 20:30:00,26.80,26.95
2023-11-13 20:00:00,26.77,26.88
2023-11-13 19:30:00,26.75,26.82
2023-11-13 19:00:00,26.87,26.80
2023-11-13 18:30:00,26.90,26.68
2023-11-13 18:00:00,26.93,26.57
2023-11-13 17:30:00,26.96,26.46
2023-11-13 17:00:00,26.99,26.35
