Time,Temperature(℃),Humidity(%RH),MAC address(49:42:08:00:59:B8)
2023-05-06 04:00:00,29.62,35.31
2023-05-06 03:30:00,29.50,35.50
2023-05-06 03:00:00,29.92,33.94
2023-05-06 02:30:00,29.80,33.77
2023-05-06 02:00:00,29.69,33.61
2023-05-06 01:30:00,29.58,33.45
2023-05-06 01:00:00,29.46,33.28
2023-05-06 00:30:00,29.35,33.12
2023-05-06 00:00:00,29.24,32.96
2023-05-05 23:30:00,29.12,32.79
2023-05-05 23:00:00,29.01,32.63
2023-05-05 22:30:00,28.90,32.47
2023-05-05 22:00:00,30.12,30.18
2023-05-05 21:30:00,29.82,30.73
2023-05-05 21:00:00,29.52,31.27
2023-05-05 20:30:00,29.22,31.82
2023-05-05 20:00:00,28.92,32.36
2023-05-05 19:30:00,28.62,32.91
2023-05-05 19:00:00,28.32,33.45
2023-05-05 18:30:00,28.02,34.00
2023-05-05 18:00:00,27.72,34.54
2023-05-05 17:30:00,27.43,35.08
2023-05-05 17:00:00,28.38,34.50
2023-05-05 16:30:00,28.61,34.26
2023-05-05 16:00:00,28.83,34.02
2023-05-05 15:30:00,29.05,33.78
2023-05-05 15:00:00,29.27,33.54
2023-05-05 14:30:00,29.49,33.30
2023-05-05 14:00:00,29.71,33.06
2023-05-05 13:30:00,29.93,32.82
2023-05-05 13:00:00,30.15,32.58
2023-05-05 12:30:00,30.37,32.34
2023-05-05 12:00:00,30.67,31.45
2023-05-05 11:30:00,30.53,31.59
2023-05-05 11:00:00,30.39,31.72
2023-05-05 10:30:00,30.25,31.85
2023-05-05 10:00:00,30.11,31.98
2023-05-05 09:30:00,29.98,32.12
2023-05-05 09:00:00,29.84,32.25
2023-05-05 08:30:00,29.70,32.38
2023-05-05 08:00:00,29.56,32.51
2023-05-05 07:30:00,29.43,32.64
2023-05-05 07:00:00,30.42,32.81
2023-05-05 06:30:00,30.30,32.56
2023-05-05 06:00:00,30.18,32.32
2023-05-05 05:30:00,30.07,32.08
2023-05-05 05:00:00,29.95,31.84
2023-05-05 04:30:00,29.84,31.60
2023-05-05 04:00:00,29.72,31.36
2023-05-05 03:30:00,29.61,31.12
2023-05-05 03:00:00,29.49,30.88
2023-05-05 02:30:00,29.38,30.64
2023-05-05 02:00:00,29.37,31.90
2023-05-05 01:30:00,29.43,32.01
2023-05-05 01:00:00,29.48,32.12
2023-05-05 00:30:00,29.54,32.22
2023-05-05 00:00:00,29.59,32.33
2023-05-04 23:30:00,29.65,32.43
2023-05-04 23:00:00,29.70,32.54
2023-05-04 22:30:00,29.76,32.64
2023-05-04 22:00:00,29.81,32.75
2023-05-04 21:30:00,29.86,32.85
2023-05-04 21:00:00,27.50,39.29
2023-05-04 20:30:00,28.00,38.70
2023-05-04 20:00:00,28.50,38.12
2023-05-04 19:30:00,29.00,37.54
2023-05-04 19:00:00,29.50,36.96
2023-05-04 18:30:00,29.99,36.37
2023-05-04 18:00:00,30.49,35.79
2023-05-04 17:30:00,30.99,35.21
2023-05-04 17:00:00,31.49,34.63
2023-05-04 16:30:00,31.98,34.05
2023-05-04 16:00:00,31.88,32.46
2023-05-04 15:30:00,31.69,32.87
2023-05-04 15:00:00,31.51,33.27
2023-05-04 14:30:00,31.33,33.67
2023-05-04 14:00:00,31.15,34.07
2023-05-04 13:30:00,30.96,34.47
2023-05-04 13:00:00,30.78,34.87
2023-05-04 12:30:00,30.60,35.27
2023-05-04 12:00:00,30.42,35.67
2023-05-04 11:30:00,30.24,36.07
2023-05-04 11:00:00,31.61,35.21
2023-05-04 10:30:00,31.37,35.05
2023-05-04 10:00:00,31.13,34.89
2023-05-04 09:30:00,30.90,34.73
2023-05-04 09:00:00,30.66,34.57
2023-05-04 08:30:00,30.43,34.42
2023-05-04 08:00:00,30.19,34.26
2023-05-04 07:30:00,29.96,34.10
2023-05-04 07:00:00,29.72,33.94
2023-05-04 06:30:00,29.49,33.79
2023-05-04 06:00:00,29.37,34.44
2023-05-04 05:30:00,29.48,34.31
2023-05-04 05:00:00,29.59,34.19
2023-05-04 04:30:00,29.69,34.07
2023-05-04 04:00:00,29.80,33.95
2023-05-04 03:30:00,29.90,33.82
2023-05-04 03:00:00,30.01,33.70
2023-05-04 02:30:00,30.11,33.58
2023-05-04 02:00:00,30.22,33.46
2023-05-04 01:30:00,30.32,33.34
2023-05-04 01:00:00,29.51,34.81
2023-05-04 00:30:00,29.61,34.68
2023-05-04 00:00:00,29.71,34.56
2023-05-03 23:30:00,29.80,34.44
2023-05-03 23:00:00,29.90,34.32
2023-05-03 22:30:00,29.99,34.20
2023-05-03 22:00:00,30.09,34.08
2023-05-03 21:30:00,30.18,33.96
2023-05-03 21:00:00,30.28,33.84
2023-05-03 20:30:00,30.37,33.72
2023-05-03 20:00:00,33.48,33.74
2023-05-03 19:30:00,33.09,33.39
2023-05-03 19:00:00,32.70,33.04
2023-05-03 18:30:00,32.31,32.69
2023-05-03 18:00:00,31.92,32.34
2023-05-03 17:30:00,31.54,31.99
2023-05-03 17:00:00,31.15,31.64
2023-05-03 16:30:00,30.76,31.29
2023-05-03 16:00:00,30.37,30.94
2023-05-03 15:30:00,29.99,30.60
2023-05-03 15:00:00,30.12,31.14
2023-05-03 14:30:00,30.26,30.97
2023-05-03 14:00:00,30.39,30.81
2023-05-03 13:30:00,30.52,30.64
2023-05-03 13:00:00,30.65,30.48
2023-05-03 12:30:00,30.79,30.31
2023-05-03 12:00:00,30.92,30.15
2023-05-03 11:30:00,31.05,29.98
2023-05-03 11:00:00,31.18,29.82
2023-05-03 10:30:00,31.31,29.66
2023-05-03 10:00:00,29.75,31.48
2023-05-03 09:30:00,29.86,31.34
2023-05-03 09:00:00,29.97,31.20
2023-05-03 08:30:00,30.08,31.07
2023-05-03 08:00:00,30.19,30.93
2023-05-03 07:30:00,30.30,30.80
2023-05-03 07:00:00,30.41,30.66
2023-05-03 06:30:00,30.52,30.53
2023-05-03 06:00:00,30.63,30.39
2023-05-03 05:30:00,30.74,30.26
2023-05-03 05:00:00,30.74,30.20
2023-05-03 04:30:00,30.64,30.35
2023-05-03 04:00:00,30.54,30.49
2023-05-03 03:30:00,30.44,30.63
2023-05-03 03:00:00,30.34,30.77
2023-05-03 02:30:00,30.24,30.92
2023-05-03 02:00:00,30.14,31.06
2023-05-03 01:30:00,30.04,31.20
2023-05-03 01:00:00,29.94,31.34
2023-05-03 00:30:00,29.84,31.48
2023-05-03 00:00:00,29.74,31.75
2023-05-02 23:30:00,29.88,31.56
2023-05-02 23:00:00,30.02,31.37
2023-05-02 22:30:00,30.16,31.19
2023-05-02 22:00:00,30.30,31.00
2023-05-02 21:30:00,30.44,30.82
2023-05-02 21:00:00,30.58,30.63
2023-05-02 20:30:00,30.72,30.45
2023-05-02 20:00:00,30.86,30.26
2023-05-02 19:30:00,30.99,30.08
2023-05-02 19:00:00,30.24,33.11
2023-05-02 18:30:00,30.40,32.73
2023-05-02 18:00:00,30.56,32.36
2023-05-02 17:30:00,30.72,31.99
2023-05-02 17:00:00,30.88,31.62
2023-05-02 16:30:00,31.04,31.25
2023-05-02 16:00:00,31.20,30.88
2023-05-02 15:30:00,31.36,30.51
2023-05-02 15:00:00,31.52,30.14
2023-05-02 14:30:00,31.67,29.77
2023-05-02 14:00:00,31.24,28.75
2023-05-02 13:30:00,31.14,28.39
2023-05-02 13:00:00,31.04,28.04
2023-05-02 12:30:00,30.95,27.69
2023-05-02 12:00:00,30.85,27.34
2023-05-02 11:30:00,30.75,26.98
2023-05-02 11:00:00,30.66,26.63
2023-05-02 10:30:00,30.56,26.28
2023-05-02 10:00:00,30.46,25.93
2023-05-02 09:30:00,30.37,25.58
2023-05-02 09:00:00,29.61,27.53
2023-05-02 08:30:00,29.73,27.37
2023-05-02 08:00:00,29.84,27.21
2023-05-02 07:30:00,29.95,27.06
2023-05-02 07:00:00,30.06,26.90
2023-05-02 06:30:00,30.17,26.75
2023-05-02 06:00:00,30.28,26.59
2023-05-02 05:30:00,30.39,26.44
2023-05-02 05:00:00,30.50,26.28
2023-05-02 04:30:00,30.61,26.13
2023-05-02 04:00:00,30.81,26.28
2023-05-02 03:30:00,30.65,26.15
2023-05-02 03:00:00,30.49,26.03
2023-05-02 02:30:00,30.33,25.90
2023-05-02 02:00:00,30.17,25.78
2023-05-02 01:30:00,30.01,25.65
2023-05-02 01:00:00,29.85,25.53
2023-05-02 00:30:00,29.69,25.40
2023-05-02 00:00:00,29.53,25.28
2023-05-01 23:30:00,29.37,25.16
2023-05-01 23:00:00,28.88,25.51
2023-05-01 22:30:00,29.02,25.11
2023-05-01 22:00:00,29.16,24.72
2023-05-01 21:30:00,29.30,24.33
2023-05-01 21:00:00,29.44,23.93
2023-05-01 20:30:00,29.57,23.54
2023-05-01 20:00:00,29.71,23.15
2023-05-01 19:30:00,29.85,22.75
2023-05-01 19:00:00,29.99,22.36
2023-05-01 18:30:00,30.12,21.97
2023-05-01 18:00:00,30.15,22.41
2023-05-01 17:30:00,29.92,23.32
2023-05-01 17:00:00,29.69,24.22
2023-05-01 16:30:00,29.46,25.13
2023-05-01 16:00:00,29.23,26.03
2023-05-01 15:30:00,29.00,26.94
2023-05-01 15:00:00,28.77,27.84
2023-05-01 14:30:00,28.54,28.75
2023-05-01 14:00:00,28.31,29.65
2023-05-01 13:30:00,28.08,30.55
2023-05-01 13:00:00,31.11,28.70
2023-05-01 12:30:00,30.70,28.27
2023-05-01 12:00:00,30.29,27.84
2023-05-01 11:30:00,29.88,27.41
2023-05-01 11:00:00,29.47,26.98
2023-05-01 10:30:00,29.06,26.56
2023-05-01 10:00:00,28.65,26.13
2023-05-01 09:30:00,28.24,25.70
2023-05-01 09:00:00,27.83,25.27
2023-05-01 08:30:00,27.43,24.85
2023-05-01 08:00:00,27.45,26.32
2023-05-01 07:30:00,27.76,26.11
2023-05-01 07:00:00,28.07,25.90
2023-05-01 06:30:00,28.38,25.69
2023-05-01 06:00:00,28.69,25.48
2023-05-01 05:30:00,29.00,25.28
2023-05-01 05:00:00,29.31,25.07
2023-05-01 04:30:00,29.62,24.86
2023-05-01 04:00:00,29.93,24.65
2023-05-01 03:30:00,30.24,24.45
2023-05-01 03:00:00,29.99,25.25
2023-05-01 02:30:00,29.84,25.43
2023-05-01 02:00:00,29.69,25.61
2023-05-01 01:30:00,29.54,25.78
2023-05-01 01:00:00,29.39,25.96
2023-05-01 00:30:00,29.24,26.14
2023-05-01 00:00:00,29.09,26.31
2023-04-30 23:30:00,28.94,26.49
2023-04-30 23:00:00,28.79,26.67
2023-04-30 22:30:00,28.65,26.84
2023-04-30 22:00:00,29.18,26.41
2023-04-30 21:30:00,29.06,26.61
2023-04-30 21:00:00,28.95,26.80
2023-04-30 20:30:00,28.84,26.99
2023-04-30 20:00:00,28.72,27.18
2023-04-30 19:30:00,28.61,27.37
2023-04-30 19:00:00,28.50,27.56
2023-04-30 18:30:00,28.38,27.75
2023-04-30 18:00:00,28.27,27.94
2023-04-30 17:30:00,28.16,28.13
2023-04-30 17:00:00,28.49,28.24
2023-04-30 16:30:00,28.70,28.62
2023-04-30 16:00:00,28.91,28.99
2023-04-30 15:30:00,29.12,29.36
2023-04-30 15:00:00,29.33,29.74
2023-04-30 14:30:00,29.54,30.11
2023-04-30 14:00:00,29.75,30.48
2023-04-30 13:30:00,29.96,30.86
2023-04-30 13:00:00,30.17,31.23
2023-04-30 12:30:00,30.37,31.60
2023-04-30 12:00:00,30.59,29.94
2023-04-30 11:30:00,30.22,29.39
2023-04-30 11:00:00,29.86,28.85
2023-04-30 10:30:00,29.50,28.30
2023-04-30 10:00:00,29.14,27.76
2023-04-30 09:30:00,28.78,27.21
2023-04-30 09:00:00,28.42,26.67
2023-04-30 08:30:00,28.06,26.12
2023-04-30 08:00:00,27.70,25.58
2023-04-30 07:30:00,27.34,25.04
2023-04-30 07:00:00,27.25,25.74
2023-04-30 06:30:00,27.53,26.03
2023-04-30 06:00:00,27.81,26.31
2023-04-30 05:30:00,28.09,26.60
2023-04-30 05:00:00,28.37,26.88
2023-04-30 04:30:00,28.64,27.17
2023-04-30 04:00:00,28.92,27.45
2023-04-30 03:30:00,29.20,27.74
2023-04-30 03:00:00,29.48,28.02
2023-04-30 02:30:00,29.75,28.30
2023-04-30 02:00:00,30.37,26.78
2023-04-30 01:30:00,30.27,26.91
2023-04-30 01:00:00,30.17,27.04
2023-04-30 00:30:00,30.07,27.17
2023-04-30 00:00:00,29.97,27.30
2023-04-29 23:30:00,29.87,27.43
2023-04-29 23:00:00,29.77,27.56
2023-04-29 22:30:00,29.67,27.69
2023-04-29 22:00:00,29.57,27.82
2023-04-29 21:30:00,29.47,27.95
2023-04-29 21:00:00,27.37,27.31
2023-04-29 20:30:00,27.79,27.88
2023-04-29 20:00:00,28.21,28.45
2023-04-29 19:30:00,28.62,29.01
2023-04-29 19:00:00,29.04,29.58
2023-04-29 18:30:00,29.46,30.14
2023-04-29 18:00:00,29.87,30.71
2023-04-29 17:30:00,30.29,31.27
2023-04-29 17:00:00,30.71,31.84
2023-04-29 16:30:00,31.12,32.40
2023-04-29 16:00:00,29.39,31.37
2023-04-29 15:30:00,29.60,30.88
2023-04-29 15:00:00,29.81,30.39
2023-04-29 14:30:00,30.01,29.90
2023-04-29 14:00:00,30.22,29.41
2023-04-29 13:30:00,30.42,28.93
2023-04-29 13:00:00,30.63,28.44
2023-04-29 12:30:00,30.83,27.95
2023-04-29 12:00:00,31.04,27.46
2023-04-29 11:30:00,31.24,26.98
2023-04-29 11:00:00,31.12,26.52
2023-04-29 10:30:00,30.89,26.25
2023-04-29 10:00:00,30.67,25.98
2023-04-29 09:30:00,30.45,25.72
2023-04-29 09:00:00,30.23,25.45
2023-04-29 08:30:00,30.00,25.18
2023-04-29 08:00:00,29.78,24.92
2023-04-29 07:30:00,29.56,24.65
2023-04-29 07:00:00,29.34,24.38
2023-04-29 06:30:00,29.12,24.12
2023-04-29 06:00:00,29.81,24.78
2023-04-29 05:30:00,29.97,24.60
2023-04-29 05:00:00,30.13,24.42
2023-04-29 04:30:00,30.29,24.25
2023-04-29 04:00:00,30.45,24.07
2023-04-29 03:30:00,30.61,23.89
2023-04-29 03:00:00,30.77,23.72
2023-04-29 02:30:00,30.93,23.54
2023-04-29 02:00:00,31.09,23.36
2023-04-29 01:30:00,31.24,23.19
2023-04-29 01:00:00,30.24,24.33
2023-04-29 00:30:00,30.11,24.13
2023-04-29 00:00:00,29.99,23.94
2023-04-28 23:30:00,29.87,23.75
2023-04-28 23:00:00,29.74,23.56
2023-04-28 22:30:00,29.62,23.37
2023-04-28 22:00:00,29.50,23.18
2023-04-28 21:30:00,29.37,22.99
2023-04-28 21:00:00,29.25,22.80
2023-04-28 20:30:00,29.13,22.61
2023-04-28 20:00:00,29.25,22.09
2023-04-28 19:30:00,29.13,22.48
2023-04-28 19:00:00,29.02,22.86
2023-04-28 18:30:00,28.91,23.25
2023-04-28 18:00:00,28.80,23.63
2023-04-28 17:30:00,28.69,24.02
2023-04-28 17:00:00,28.58,24.40
2023-04-28 16:30:00,28.47,24.79
2023-04-28 16:00:00,28.36,25.17
2023-04-28 15:30:00,28.25,25.55
2023-04-28 15:00:00,28.78,25.22
2023-04-28 14:30:00,29.10,25.58
2023-04-28 14:00:00,29.41,25.93
2023-04-28 13:30:00,29.72,26.28
2023-04-28 13:00:00,30.04,26.64
2023-04-28 12:30:00,30.35,26.99
2023-04-28 12:00:00,30.66,27.34
2023-04-28 11:30:00,30.98,27.70
2023-04-28 11:00:00,31.29,28.05
2023-04-28 10:30:00,31.60,28.40
2023-04-28 10:00:00,27.87,24.52
2023-04-28 09:30:00,28.24,25.25
2023-04-28 09:00:00,28.60,25.98
2023-04-28 08:30:00,28.96,26.70
2023-04-28 08:00:00,29.32,27.43
2023-04-28 07:30:00,29.68,28.16
2023-04-28 07:00:00,30.04,28.88
2023-04-28 06:30:00,30.40,29.61
2023-04-28 06:00:00,30.76,30.34
2023-04-28 05:30:00,31.12,31.06
2023-04-28 05:00:00,31.31,32.11
2023-04-28 04:30:00,30.91,31.70
2023-04-28 04:00:00,30.51,31.30
2023-04-28 03:30:00,30.12,30.90
2023-04-28 03:00:00,29.72,30.50
2023-04-28 02:30:00,29.33,30.10
2023-04-28 02:00:00,28.93,29.70
2023-04-28 01:30:00,28.54,29.30
2023-04-28 01:00:00,28.14,28.90
2023-04-28 00:30:00,27.75,28.50
2023-04-28 00:00:00,30.74,29.10
2023-04-27 23:30:00,30.48,29.44
2023-04-27 23:00:00,30.22,29.77
2023-04-27 22:30:00,29.96,30.11
2023-04-27 22:00:00,29.70,30.44
2023-04-27 21:30:00,29.44,30.78
2023-04-27 21:00:00,29.18,31.11
2023-04-27 20:30:00,28.92,31.45
2023-04-27 20:00:00,28.66,31.78
2023-04-27 19:30:00,28.40,32.11
2023-04-27 19:00:00,28.93,35.42
2023-04-27 18:30:00,29.14,34.85
2023-04-27 18:00:00,29.34,34.29
2023-04-27 17:30:00,29.54,33.73
2023-04-27 17:00:00,29.75,33.17
2023-04-27 16:30:00,29.95,32.60
2023-04-27 16:00:00,30.15,32.04
2023-04-27 15:30:00,30.36,31.48
2023-04-27 15:00:00,30.56,30.92
2023-04-27 14:30:00,30.76,30.36
2023-04-27 14:00:00,30.24,28.57
2023-04-27 13:30:00,30.08,28.21
2023-04-27 13:00:00,29.93,27.86
2023-04-27 12:30:00,29.78,27.51
2023-04-27 12:00:00,29.63,27.16
2023-04-27 11:30:00,29.48,26.81
2023-04-27 11:00:00,29.33,26.46
2023-04-27 10:30:00,29.18,26.11
2023-04-27 10:00:00,29.03,25.76
2023-04-27 09:30:00,28.88,25.41
2023-04-27 09:00:00,29.93,27.47
2023-04-27 08:30:00,30.07,27.88
2023-04-27 08:00:00,30.20,28.28
2023-04-27 07:30:00,30.33,28.68
2023-04-27 07:00:00,30.46,29.08
2023-04-27 06:30:00,30.60,29.49
2023-04-27 06:00:00,30.73,29.89
2023-04-27 05:30:00,30.86,30.29
2023-04-27 05:00:00,30.99,30.69
2023-04-27 04:30:00,31.12,31.09
2023-04-27 04:00:00,29.97,30.73
2023-04-27 03:30:00,30.08,30.93
2023-04-27 03:00:00,30.18,31.12
2023-04-27 02:30:00,30.28,31.31
2023-04-27 02:00:00,30.39,31.50
2023-04-27 01:30:00,30.49,31.69
2023-04-27 01:00:00,30.59,31.88
2023-04-27 00:30:00,30.70,32.07
2023-04-27 00:00:00,30.80,32.26
2023-04-26 23:30:00,30.90,32.45
2023-04-26 23:00:00,31.17,30.02
2023-04-26 22:30:00,30.97,30.37
2023-04-26 22:00:00,30.77,30.72
2023-04-26 21:30:00,30.57,31.07
2023-04-26 21:00:00,30.37,31.42
2023-04-26 20:30:00,30.17,31.76
2023-04-26 20:00:00,29.97,32.11
2023-04-26 19:30:00,29.77,32.46
2023-04-26 19:00:00,29.57,32.81
2023-04-26 18:30:00,29.38,33.15
2023-04-26 18:00:00,30.93,32.17
2023-04-26 17:30:00,30.70,32.49
2023-04-26 17:00:00,30.48,32.80
2023-04-26 16:30:00,30.26,33.12
2023-04-26 16:00:00,30.04,33.43
2023-04-26 15:30:00,29.81,33.75
2023-04-26 15:00:00,29.59,34.06
2023-04-26 14:30:00,29.37,34.38
2023-04-26 14:00:00,29.15,34.69
2023-04-26 13:30:00,28.93,35.00
2023-04-26 13:00:00,32.06,32.18
2023-04-26 12:30:00,31.89,32.31
2023-04-26 12:00:00,31.72,32.43
2023-04-26 11:30:00,31.55,32.56
2023-04-26 11:00:00,31.38,32.68
2023-04-26 10:30:00,31.22,32.81
2023-04-26 10:00:00,31.05,32.93
2023-04-26 09:30:00,30.88,33.06
2023-04-26 09:00:00,30.71,33.18
2023-04-26 08:30:00,30.55,33.30
2023-04-26 08:00:00,30.87,32.84
2023-04-26 07:30:00,30.75,33.00
2023-04-26 07:00:00,30.64,33.15
2023-04-26 06:30:00,30.53,33.30
2023-04-26 06:00:00,30.42,33.45
2023-04-26 05:30:00,30.30,33.61
2023-04-26 05:00:00,30.19,33.76
2023-04-26 04:30:00,30.08,33.91
2023-04-26 04:00:00,29.97,34.06
2023-04-26 03:30:00,29.86,34.21
2023-04-26 03:00:00,30.37,34.84
2023-04-26 02:30:00,30.24,34.23
2023-04-26 02:00:00,30.11,33.63
2023-04-26 01:30:00,29.98,33.03
2023-04-26 01:00:00,29.85,32.42
2023-04-26 00:30:00,29.73,31.82
2023-04-26 00:00:00,29.60,31.22
2023-04-25 23:30:00,29.47,30.61
2023-04-25 23:00:00,29.34,30.01
2023-04-25 22:30:00,29.22,29.41
2023-04-25 22:00:00,28.23,33.75
2023-04-25 21:30:00,28.40,32.94
2023-04-25 21:00:00,28.57,32.14
2023-04-25 20:30:00,28.74,31.34
2023-04-25 20:00:00,28.91,30.54
2023-04-25 19:30:00,29.08,29.74
2023-04-25 19:00:00,29.25,28.94
2023-04-25 18:30:00,29.42,28.14
2023-04-25 18:00:00,29.59,27.34
2023-04-25 17:30:00,29.76,26.54
2023-04-25 17:00:00,27.87,39.80
2023-04-25 16:30:00,28.07,38.89
2023-04-25 16:00:00,28.27,37.98
2023-04-25 15:30:00,28.47,37.07
2023-04-25 15:00:00,28.67,36.16
2023-04-25 14:30:00,28.86,35.26
2023-04-25 14:00:00,29.06,34.35
2023-04-25 13:30:00,29.26,33.44
2023-04-25 13:00:00,29.46,32.53
2023-04-25 12:30:00,29.65,31.63
2023-04-25 12:00:00,30.99,28.59
2023-04-25 11:30:00,30.83,28.76
2023-04-25 11:00:00,30.68,28.93
2023-04-25 10:30:00,30.53,29.09
2023-04-25 10:00:00,30.37,29.26
2023-04-25 09:30:00,30.22,29.43
2023-04-25 09:00:00,30.07,29.59
2023-04-25 08:30:00,29.91,29.76
2023-04-25 08:00:00,29.76,29.93
2023-04-25 07:30:00,29.61,30.09
2023-04-25 07:00:00,30.61,26.69
2023-04-25 06:30:00,30.50,26.57
2023-04-25 06:00:00,30.39,26.46
2023-04-25 05:30:00,30.28,26.35
2023-04-25 05:00:00,30.17,26.23
2023-04-25 04:30:00,30.07,26.12
2023-04-25 04:00:00,29.96,26.01
2023-04-25 03:30:00,29.85,25.89
2023-04-25 03:00:00,29.74,25.78
2023-04-25 02:30:00,29.64,25.67
2023-04-25 02:00:00,30.12,26.06
2023-04-25 01:30:00,29.97,26.25
2023-04-25 01:00:00,29.82,26.43
2023-04-25 00:30:00,29.68,26.61
2023-04-25 00:00:00,29.53,26.80
2023-04-24 23:30:00,29.39,26.98
2023-04-24 23:00:00,29.24,27.16
2023-04-24 22:30:00,29.10,27.35
2023-04-24 22:00:00,28.95,27.53
2023-04-24 21:30:00,28.81,27.71
2023-04-24 21:00:00,28.68,27.24
2023-04-24 20:30:00,28.80,26.93
2023-04-24 20:00:00,28.92,26.62
2023-04-24 19:30:00,29.04,26.32
2023-04-24 19:00:00,29.16,26.01
2023-04-24 18:30:00,29.28,25.71
2023-04-24 18:00:00,29.40,25.40
2023-04-24 17:30:00,29.52,25.10
2023-04-24 17:00:00,29.64,24.79
2023-04-24 16:30:00,29.75,24.49
2023-04-24 16:00:00,28.62,26.75
2023-04-24 15:30:00,28.90,26.34
2023-04-24 15:00:00,29.18,25.93
2023-04-24 14:30:00,29.46,25.52
2023-04-24 14:00:00,29.74,25.11
2023-04-24 13:30:00,30.01,24.70
2023-04-24 13:00:00,30.29,24.29
2023-04-24 12:30:00,30.57,23.88
2023-04-24 12:00:00,30.85,23.47
2023-04-24 11:30:00,31.12,23.07
2023-04-24 11:00:00,28.59,23.43
2023-04-24 10:30:00,28.46,23.59
2023-04-24 10:00:00,28.34,23.74
2023-04-24 09:30:00,28.22,23.89
2023-04-24 09:00:00,28.10,24.05
2023-04-24 08:30:00,27.98,24.20
2023-04-24 08:00:00,27.86,24.35
2023-04-24 07:30:00,27.74,24.51
2023-04-24 07:00:00,27.62,24.66
2023-04-24 06:30:00,27.50,24.81
2023-04-24 06:00:00,28.03,24.49
2023-04-24 05:30:00,28.32,24.22
2023-04-24 05:00:00,28.61,23.95
2023-04-24 04:30:00,28.89,23.68
2023-04-24 04:00:00,29.18,23.41
2023-04-24 03:30:00,29.47,23.14
2023-04-24 03:00:00,29.75,22.87
2023-04-24 02:30:00,30.04,22.60
2023-04-24 02:00:00,30.33,22.33
2023-04-24 01:30:00,30.61,22.06
2023-04-24 01:00:00,30.18,22.22
2023-04-24 00:30:00,30.03,22.06
2023-04-24 00:00:00,29.89,21.91
2023-04-23 23:30:00,29.75,21.76
2023-04-23 23:00:00,29.61,21.61
2023-04-23 22:30:00,29.46,21.46
2023-04-23 22:00:00,29.32,21.31
2023-04-23 21:30:00,29.18,21.16
2023-04-23 21:00:00,29.04,21.01
2023-04-23 20:30:00,28.90,20.86
2023-04-23 20:00:00,28.43,21.33
2023-04-23 19:30:00,28.66,21.04
2023-04-23 19:00:00,28.89,20.75
2023-04-23 18:30:00,29.12,20.46
2023-04-23 18:00:00,29.35,20.17
2023-04-23 17:30:00,29.58,19.88
2023-04-23 17:00:00,29.81,19.59
2023-04-23 16:30:00,30.04,19.30
2023-04-23 16:00:00,30.27,19.01
2023-04-23 15:30:00,30.49,18.73
2023-04-23 15:00:00,30.99,19.77
2023-04-23 14:30:00,30.69,19.56
2023-04-23 14:00:00,30.39,19.35
2023-04-23 13:30:00,30.09,19.14
2023-04-23 13:00:00,29.79,18.93
2023-04-23 12:30:00,29.50,18.73
2023-04-23 12:00:00,29.20,18.52
2023-04-23 11:30:00,28.90,18.31
2023-04-23 11:00:00,28.60,18.10
2023-04-23 10:30:00,28.31,17.90
2023-04-23 10:00:00,28.81,19.38
2023-04-23 09:30:00,28.64,19.55
2023-04-23 09:00:00,28.47,19.72
2023-04-23 08:30:00,28.31,19.89
2023-04-23 08:00:00,28.14,20.06
2023-04-23 07:30:00,27.97,20.22
2023-04-23 07:00:00,27.81,20.39
2023-04-23 06:30:00,27.64,20.56
2023-04-23 06:00:00,27.47,20.73
2023-04-23 05:30:00,27.31,20.89
2023-04-23 05:00:00,28.56,20.49
2023-04-23 04:30:00,28.41,20.33
2023-04-23 04:00:00,28.26,20.18
2023-04-23 03:30:00,28.12,20.03
2023-04-23 03:00:00,27.97,19.88
2023-04-23 02:30:00,27.83,19.73
2023-04-23 02:00:00,27.68,19.58
2023-04-23 01:30:00,27.54,19.43
2023-04-23 01:00:00,27.39,19.28
2023-04-23 00:30:00,27.25,19.13
2023-04-23 00:00:00,28.25,19.11
2023-04-22 23:30:00,28.14,18.99
2023-04-22 23:00:00,28.04,18.88
2023-04-22 22:30:00,27.93,18.77
2023-04-22 22:00:00,27.83,18.65
2023-04-22 21:30:00,27.72,18.54
2023-04-22 21:00:00,27.62,18.43
2023-04-22 20:30:00,27.51,18.31
2023-04-22 20:00:00,27.41,18.20
2023-04-22 19:30:00,27.31,18.09
2023-04-22 19:00:00,27.90,18.39
2023-04-22 18:30:00,28.21,18.90
2023-04-22 18:00:00,28.51,19.41
2023-04-22 17:30:00,28.81,19.92
2023-04-22 17:00:00,29.11,20.43
2023-04-22 16:30:00,29.42,20.94
2023-04-22 16:00:00,29.72,21.45
2023-04-22 15:30:00,30.02,21.96
2023-04-22 15:00:00,30.32,22.47
2023-04-22 14:30:00,30.62,22.98
2023-04-22 14:00:00,29.84,20.74
2023-04-22 13:30:00,29.63,21.27
2023-04-22 13:00:00,29.42,21.80
2023-04-22 12:30:00,29.22,22.33
2023-04-22 12:00:00,29.01,22.86
2023-04-22 11:30:00,28.81,23.39
2023-04-22 11:00:00,28.60,23.92
2023-04-22 10:30:00,28.40,24.45
2023-04-22 10:00:00,28.19,24.98
2023-04-22 09:30:00,27.99,25.50
2023-04-22 09:00:00,27.93,26.14
2023-04-22 08:30:00,28.15,25.97
