Time,Temperature(C),Humidity(%RH),MAC Address
11/07/2023 9:30,27.62,80.22,
11/07/2023 10:00,27.8,80.26,
11/07/2023 10:30,27.97,80.3,
11/07/2023 11:00,28.15,80.34,
11/07/2023 11:30,28.32,80.38,
11/07/2023 12:00,28.5,80.42,
11/07/2023 12:30,28.67,80.46,
11/07/2023 13:00,28.85,80.51,
11/07/2023 13:30,29,66.54,
11/07/2023 14:00,28.6,68.46,
11/07/2023 14:30,28.2,70.38,
11/07/2023 15:00,27.79,72.31,
11/07/2023 15:30,27.39,74.23,
11/07/2023 16:00,26.99,76.15,
11/07/2023 16:30,26.58,78.08,
11/07/2023 17:00,26.18,80,
11/07/2023 17:30,25.78,81.92,
11/07/2023 18:00,25.37,83.85,
11/07/2023 18:30,25.39,82.73,
11/07/2023 19:00,25.45,82.67,
11/07/2023 19:30,25.51,82.6,
11/07/2023 20:00,25.58,82.53,
11/07/2023 20:30,25.64,82.46,
11/07/2023 21:00,25.7,82.39,
11/07/2023 21:30,25.77,82.32,
11/07/2023 22:00,25.83,82.25,
11/07/2023 22:30,25.89,82.18,
11/07/2023 23:00,25.96,82.11,
11/07/2023 23:30,25.58,82.66,
12/07/2023 0:00,25.51,82.73,
12/07/2023 0:30,25.43,82.8,
12/07/2023 1:00,25.36,82.88,
12/07/2023 1:30,25.28,82.95,
12/07/2023 2:00,25.21,83.02,
12/07/2023 2:30,25.13,83.1,
12/07/2023 3:00,25.06,83.17,
12/07/2023 3:30,24.98,83.24,
12/07/2023 4:00,24.9,83.32,
12/07/2023 4:30,25.53,82.78,
12/07/2023 5:00,25.71,82.69,
12/07/2023 5:30,25.9,82.6,
12/07/2023 6:00,26.09,82.51,
12/07/2023 6:30,26.27,82.42,
12/07/2023 7:00,26.46,82.33,
12/07/2023 7:30,26.65,82.24,
12/07/2023 8:00,26.83,82.15,
12/07/2023 8:30,27.02,82.06,
12/07/2023 9:00,27.21,81.97,
12/07/2023 9:30,27.28,70.88,
12/07/2023 10:00,27.39,72.24,
12/07/2023 10:30,27.51,73.6,
12/07/2023 11:00,27.63,74.96,
12/07/2023 11:30,27.75,76.32,
12/07/2023 12:00,27.87,77.68,
12/07/2023 12:30,27.99,79.04,
12/07/2023 13:00,28.11,80.4,
12/07/2023 13:30,28.23,81.76,
12/07/2023 14:00,28.35,83.12,
12/07/2023 14:30,28.35,83.36,
12/07/2023 15:00,28.27,83.49,
12/07/2023 15:30,28.19,83.62,
12/07/2023 16:00,28.1,83.76,
12/07/2023 16:30,28.02,83.89,
12/07/2023 17:00,27.93,84.02,
12/07/2023 17:30,27.85,84.16,
12/07/2023 18:00,27.76,84.29,
12/07/2023 18:30,27.68,84.42,
12/07/2023 19:00,27.59,84.56,
12/07/2023 19:30,27.37,84.56,
12/07/2023 20:00,27.15,84.7,
12/07/2023 20:30,26.92,84.85,
12/07/2023 21:00,26.7,84.99,
12/07/2023 21:30,26.47,85.14,
12/07/2023 22:00,26.25,85.28,
12/07/2023 22:30,26.02,85.43,
12/07/2023 23:00,25.8,85.57,
12/07/2023 23:30,25.57,85.72,
13/07/2023 0:00,25.34,85.87,
13/07/2023 0:30,25.11,84.74,
13/07/2023 1:00,25.19,84.83,
13/07/2023 1:30,25.27,84.93,
13/07/2023 2:00,25.36,85.02,
13/07/2023 2:30,25.44,85.12,
13/07/2023 3:00,25.52,85.21,
13/07/2023 3:30,25.61,85.31,
13/07/2023 4:00,25.69,85.4,
13/07/2023 4:30,25.77,85.5,
13/07/2023 5:00,25.86,85.6,
13/07/2023 5:30,25.84,85.25,
13/07/2023 6:00,25.92,85.29,
13/07/2023 6:30,26,85.33,
13/07/2023 7:00,26.09,85.37,
13/07/2023 7:30,26.17,85.41,
13/07/2023 8:00,26.25,85.46,
13/07/2023 8:30,26.34,85.5,
13/07/2023 9:00,26.42,85.54,
13/07/2023 9:30,26.5,85.58,
13/07/2023 10:00,26.59,85.63,
13/07/2023 10:30,26.46,85.48,
13/07/2023 11:00,26.51,85.54,
13/07/2023 11:30,26.57,85.61,
13/07/2023 12:00,26.62,85.68,
13/07/2023 12:30,26.68,85.75,
13/07/2023 13:00,26.73,85.81,
13/07/2023 13:30,26.79,85.88,
13/07/2023 14:00,26.84,85.95,
13/07/2023 14:30,26.9,86.02,
13/07/2023 15:00,26.96,86.09,
13/07/2023 15:30,27.22,86.1,
13/07/2023 16:00,27.1,86.16,
13/07/2023 16:30,26.97,86.23,
13/07/2023 17:00,26.85,86.3,
13/07/2023 17:30,26.72,86.37,
13/07/2023 18:00,26.6,86.43,
13/07/2023 18:30,26.47,86.5,
13/07/2023 19:00,26.35,86.57,
13/07/2023 19:30,26.22,86.64,
13/07/2023 20:00,26.09,86.71,
13/07/2023 20:30,25.99,87.39,
13/07/2023 21:00,25.92,87.35,
13/07/2023 21:30,25.85,87.3,
13/07/2023 22:00,25.78,87.25,
13/07/2023 22:30,25.71,87.21,
13/07/2023 23:00,25.63,87.16,
13/07/2023 23:30,25.56,87.11,
14/07/2023 0:00,25.49,87.07,
14/07/2023 0:30,25.42,87.02,
14/07/2023 1:00,25.34,86.97,
14/07/2023 1:30,25.34,87.09,
14/07/2023 2:00,25.42,87.14,
14/07/2023 2:30,25.51,87.19,
14/07/2023 3:00,25.6,87.24,
14/07/2023 3:30,25.69,87.29,
14/07/2023 4:00,25.78,87.34,
14/07/2023 4:30,25.87,87.39,
14/07/2023 5:00,25.96,87.44,
14/07/2023 5:30,26.05,87.49,
14/07/2023 6:00,26.14,87.54,
14/07/2023 6:30,26.53,87.46,
14/07/2023 7:00,26.49,84.7,
14/07/2023 7:30,26.45,81.94,
14/07/2023 8:00,26.41,79.18,
14/07/2023 8:30,26.37,76.42,
14/07/2023 9:00,26.32,73.66,
14/07/2023 9:30,26.28,70.9,
14/07/2023 10:00,26.24,68.14,
14/07/2023 10:30,26.2,65.38,
14/07/2023 11:00,26.15,62.62,
14/07/2023 11:30,26.33,84.13,
14/07/2023 12:00,26.38,84.47,
14/07/2023 12:30,26.43,84.81,
14/07/2023 13:00,26.48,85.16,
14/07/2023 13:30,26.53,85.5,
14/07/2023 14:00,26.58,85.84,
14/07/2023 14:30,26.63,86.19,
14/07/2023 15:00,26.68,86.53,
14/07/2023 15:30,26.73,86.87,
14/07/2023 16:00,26.78,87.22,
14/07/2023 16:30,26.85,87.28,
14/07/2023 17:00,26.73,87.45,
14/07/2023 17:30,26.61,87.62,
14/07/2023 18:00,26.49,87.79,
14/07/2023 18:30,26.37,87.96,
14/07/2023 19:00,26.24,88.13,
14/07/2023 19:30,26.12,88.3,
14/07/2023 20:00,26,88.47,
14/07/2023 20:30,25.88,88.64,
14/07/2023 21:00,25.75,88.82,
14/07/2023 21:30,25.58,88.88,
14/07/2023 22:00,25.63,88.91,
14/07/2023 22:30,25.69,88.95,
14/07/2023 23:00,25.75,88.99,
14/07/2023 23:30,25.8,89.03,
15/07/2023 0:00,25.86,89.07,
15/07/2023 0:30,25.92,89.11,
15/07/2023 1:00,25.97,89.15,
15/07/2023 1:30,26.03,89.19,
15/07/2023 2:00,26.09,89.23,
15/07/2023 2:30,25.84,89.46,
15/07/2023 3:00,25.94,89.38,
15/07/2023 3:30,26.05,89.29,
15/07/2023 4:00,26.16,89.21,
15/07/2023 4:30,26.27,89.12,
15/07/2023 5:00,26.37,89.04,
15/07/2023 5:30,26.48,88.95,
15/07/2023 6:00,26.59,88.87,
15/07/2023 6:30,26.7,88.78,
15/07/2023 7:00,26.81,88.69,
15/07/2023 7:30,26.87,88.65,
15/07/2023 8:00,26.84,88.73,
15/07/2023 8:30,26.81,88.81,
15/07/2023 9:00,26.78,88.9,
15/07/2023 9:30,26.75,88.98,
15/07/2023 10:00,26.72,89.06,
15/07/2023 10:30,26.69,89.15,
15/07/2023 11:00,26.66,89.23,
15/07/2023 11:30,26.63,89.31,
15/07/2023 12:00,26.59,89.4,
15/07/2023 12:30,26.58,89.47,
15/07/2023 13:00,26.61,89.52,
15/07/2023 13:30,26.64,89.58,
15/07/2023 14:00,26.67,89.64,
15/07/2023 14:30,26.7,89.7,
15/07/2023 15:00,26.73,89.76,
15/07/2023 15:30,26.76,89.82,
15/07/2023 16:00,26.79,89.88,
15/07/2023 16:30,26.82,89.94,
15/07/2023 17:00,26.85,90,
15/07/2023 17:30,26.9,89.75,
15/07/2023 18:00,26.76,89.97,
15/07/2023 18:30,26.62,90.2,
15/07/2023 19:00,26.47,90.42,
15/07/2023 19:30,26.33,90.65,
15/07/2023 20:00,26.19,90.87,
15/07/2023 20:30,26.04,91.1,
15/07/2023 21:00,25.9,91.32,
15/07/2023 21:30,25.76,91.55,
15/07/2023 22:00,25.61,91.78,
15/07/2023 22:30,26.01,91.49,
15/07/2023 23:00,25.98,91.43,
15/07/2023 23:30,25.95,91.37,
16/07/2023 0:00,25.91,91.31,
16/07/2023 0:30,25.88,91.25,
16/07/2023 1:00,25.85,91.18,
16/07/2023 1:30,25.81,91.12,
16/07/2023 2:00,25.78,91.06,
16/07/2023 2:30,25.75,91,
16/07/2023 3:00,25.71,90.93,
16/07/2023 3:30,25.9,91.88,
16/07/2023 4:00,26,91.67,
16/07/2023 4:30,26.11,91.46,
16/07/2023 5:00,26.21,91.24,
16/07/2023 5:30,26.32,91.03,
16/07/2023 6:00,26.42,90.82,
16/07/2023 6:30,26.53,90.6,
16/07/2023 7:00,26.63,90.39,
16/07/2023 7:30,26.74,90.18,
16/07/2023 8:00,26.85,89.96,
16/07/2023 8:30,26.95,89.94,
16/07/2023 9:00,26.93,90.05,
16/07/2023 9:30,26.9,90.17,
16/07/2023 10:00,26.88,90.29,
16/07/2023 10:30,26.85,90.41,
16/07/2023 11:00,26.83,90.52,
16/07/2023 11:30,26.8,90.64,
16/07/2023 12:00,26.78,90.76,
16/07/2023 12:30,26.75,90.88,
16/07/2023 13:00,26.72,91,
16/07/2023 13:30,26.91,90.4,
16/07/2023 14:00,26.89,90.49,
16/07/2023 14:30,26.86,90.58,
16/07/2023 15:00,26.83,90.68,
16/07/2023 15:30,26.8,90.77,
16/07/2023 16:00,26.77,90.86,
16/07/2023 16:30,26.74,90.96,
16/07/2023 17:00,26.71,91.05,
16/07/2023 17:30,26.68,91.14,
16/07/2023 18:00,26.65,91.24,
16/07/2023 18:30,26.78,90.71,
16/07/2023 19:00,26.68,90.94,
16/07/2023 19:30,26.58,91.18,
16/07/2023 20:00,26.47,91.41,
16/07/2023 20:30,26.37,91.65,
16/07/2023 21:00,26.26,91.88,
16/07/2023 21:30,26.16,92.12,
16/07/2023 22:00,26.05,92.35,
16/07/2023 22:30,25.95,92.59,
16/07/2023 23:00,25.84,92.83,
16/07/2023 23:30,25.6,91.9,
17/07/2023 0:00,25.65,91.99,
17/07/2023 0:30,25.7,92.09,
17/07/2023 1:00,25.76,92.19,
17/07/2023 1:30,25.81,92.29,
17/07/2023 2:00,25.87,92.39,
17/07/2023 2:30,25.92,92.49,
17/07/2023 3:00,25.98,92.59,
17/07/2023 3:30,26.03,92.69,
17/07/2023 4:00,26.09,92.79,
17/07/2023 4:30,25.8,92.25,
17/07/2023 5:00,25.92,90.16,
17/07/2023 5:30,26.04,88.07,
17/07/2023 6:00,26.16,85.98,
17/07/2023 6:30,26.28,83.89,
17/07/2023 7:00,26.41,81.8,
17/07/2023 7:30,26.53,79.71,
17/07/2023 8:00,26.65,77.62,
17/07/2023 8:30,26.77,75.53,
17/07/2023 9:00,26.9,73.44,
17/07/2023 9:30,26.22,87.98,
17/07/2023 10:00,26.37,85.59,
17/07/2023 10:30,26.52,83.2,
17/07/2023 11:00,26.67,80.81,
17/07/2023 11:30,26.82,78.42,
17/07/2023 12:00,26.97,76.02,
17/07/2023 12:30,27.12,73.63,
17/07/2023 13:00,27.27,71.24,
17/07/2023 13:30,27.42,68.85,
17/07/2023 14:00,27.58,66.45,
17/07/2023 14:30,26.83,80.25,
17/07/2023 15:00,26.81,81.05,
17/07/2023 15:30,26.78,81.85,
17/07/2023 16:00,26.75,82.65,
17/07/2023 16:30,26.73,83.45,
17/07/2023 17:00,26.7,84.25,
17/07/2023 17:30,26.67,85.05,
17/07/2023 18:00,26.65,85.85,
17/07/2023 18:30,26.62,86.65,
17/07/2023 19:00,26.59,87.45,
17/07/2023 19:30,26.33,87.56,
17/07/2023 20:00,26.21,87.69,
17/07/2023 20:30,26.09,87.82,
17/07/2023 21:00,25.96,87.95,
17/07/2023 21:30,25.84,88.08,
17/07/2023 22:00,25.71,88.22,
17/07/2023 22:30,25.59,88.35,
17/07/2023 23:00,25.46,88.48,
17/07/2023 23:30,25.34,88.61,
18/07/2023 0:00,25.21,88.75,
18/07/2023 0:30,25.39,88.52,
18/07/2023 1:00,25.44,88.6,
18/07/2023 1:30,25.49,88.69,
18/07/2023 2:00,25.54,88.78,
18/07/2023 2:30,25.59,88.86,
18/07/2023 3:00,25.64,88.95,
18/07/2023 3:30,25.69,89.04,
18/07/2023 4:00,25.74,89.12,
18/07/2023 4:30,25.79,89.21,
18/07/2023 5:00,25.84,89.3,
18/07/2023 5:30,25.85,89.05,
18/07/2023 6:00,25.93,89.12,
18/07/2023 6:30,26.01,89.19,
18/07/2023 7:00,26.1,89.26,
18/07/2023 7:30,26.18,89.33,
18/07/2023 8:00,26.26,89.4,
18/07/2023 8:30,26.35,89.47,
18/07/2023 9:00,26.43,89.54,
18/07/2023 9:30,26.51,89.61,
18/07/2023 10:00,26.6,89.68,
18/07/2023 10:30,26.66,89.77,
18/07/2023 11:00,26.72,88.15,
18/07/2023 11:30,26.79,86.52,
18/07/2023 12:00,26.86,84.9,
18/07/2023 12:30,26.93,83.27,
18/07/2023 13:00,27,81.65,
18/07/2023 13:30,27.07,80.02,
18/07/2023 14:00,27.14,78.4,
18/07/2023 14:30,27.21,76.77,
18/07/2023 15:00,27.28,75.14,
18/07/2023 15:30,26.97,76.12,
18/07/2023 16:00,26.88,76.15,
18/07/2023 16:30,26.78,76.18,
18/07/2023 17:00,26.68,76.22,
18/07/2023 17:30,26.59,76.25,
18/07/2023 18:00,26.49,76.29,
18/07/2023 18:30,26.39,76.32,
18/07/2023 19:00,26.3,76.36,
18/07/2023 19:30,26.2,76.39,
18/07/2023 20:00,26.1,76.43,
18/07/2023 20:30,25.34,76.59,
18/07/2023 21:00,25.39,76.69,
18/07/2023 21:30,25.45,76.8,
18/07/2023 22:00,25.5,76.91,
18/07/2023 22:30,25.56,77.01,
18/07/2023 23:00,25.61,77.12,
18/07/2023 23:30,25.67,77.23,
19/07/2023 0:00,25.72,77.33,
19/07/2023 0:30,25.78,77.44,
19/07/2023 1:00,25.84,77.55,
19/07/2023 1:30,25.34,77.29,
19/07/2023 2:00,25.44,77.36,
19/07/2023 2:30,25.54,77.44,
19/07/2023 3:00,25.65,77.52,
19/07/2023 3:30,25.75,77.6,
19/07/2023 4:00,25.86,77.67,
19/07/2023 4:30,25.96,77.75,
19/07/2023 5:00,26.07,77.83,
19/07/2023 5:30,26.17,77.91,
19/07/2023 6:00,26.28,77.99,
19/07/2023 6:30,26.46,78.09,
19/07/2023 7:00,26.4,76.59,
19/07/2023 7:30,26.33,75.08,
19/07/2023 8:00,26.26,73.58,
19/07/2023 8:30,26.19,72.07,
19/07/2023 9:00,26.13,70.57,
19/07/2023 9:30,26.06,69.06,
19/07/2023 10:00,25.99,67.56,
19/07/2023 10:30,25.92,66.05,
19/07/2023 11:00,25.85,64.54,
19/07/2023 11:30,26.25,78.66,
19/07/2023 12:00,26.28,78.8,
19/07/2023 12:30,26.32,78.95,
19/07/2023 13:00,26.36,79.09,
19/07/2023 13:30,26.4,79.24,
19/07/2023 14:00,26.43,79.38,
19/07/2023 14:30,26.47,79.53,
19/07/2023 15:00,26.51,79.67,
19/07/2023 15:30,26.55,79.82,
19/07/2023 16:00,26.59,79.97,
19/07/2023 16:30,26.65,80.03,
19/07/2023 17:00,26.56,79.95,
19/07/2023 17:30,26.47,79.86,
19/07/2023 18:00,26.38,79.77,
19/07/2023 18:30,26.29,79.68,
19/07/2023 19:00,26.2,79.59,
19/07/2023 19:30,26.11,79.5,
19/07/2023 20:00,26.02,79.41,
19/07/2023 20:30,25.93,79.32,
19/07/2023 21:00,25.84,79.23,
19/07/2023 21:30,25.7,79.54,
19/07/2023 22:00,25.74,79.41,
19/07/2023 22:30,25.78,79.28,
19/07/2023 23:00,25.83,79.14,
19/07/2023 23:30,25.87,79.01,
20/07/2023 0:00,25.91,78.87,
20/07/2023 0:30,25.96,78.74,
20/07/2023 1:00,26,78.6,
20/07/2023 1:30,26.04,78.47,
20/07/2023 2:00,26.09,78.33,
20/07/2023 2:30,25.71,78.19,
20/07/2023 3:00,25.8,78.34,
20/07/2023 3:30,25.89,78.49,
20/07/2023 4:00,25.98,78.64,
20/07/2023 4:30,26.07,78.79,
20/07/2023 5:00,26.16,78.94,
20/07/2023 5:30,26.25,79.09,
20/07/2023 6:00,26.34,79.24,
20/07/2023 6:30,26.43,79.39,
20/07/2023 7:00,26.53,79.54,
20/07/2023 7:30,26.33,79.17,
20/07/2023 8:00,26.36,79.28,
20/07/2023 8:30,26.4,79.39,
20/07/2023 9:00,26.44,79.51,
20/07/2023 9:30,26.47,79.62,
20/07/2023 10:00,26.51,79.73,
20/07/2023 10:30,26.55,79.85,
20/07/2023 11:00,26.58,79.96,
20/07/2023 11:30,26.62,80.07,
20/07/2023 12:00,26.66,80.19,
20/07/2023 12:30,26.6,80.05,
20/07/2023 13:00,26.59,80.12,
20/07/2023 13:30,26.57,80.2,
20/07/2023 14:00,26.56,80.28,
20/07/2023 14:30,26.54,80.36,
20/07/2023 15:00,26.53,80.43,
20/07/2023 15:30,26.51,80.51,
20/07/2023 16:00,26.5,80.59,
20/07/2023 16:30,26.48,80.67,
20/07/2023 17:00,26.46,80.75,
20/07/2023 17:30,26.72,80.38,
20/07/2023 18:00,26.63,80.43,
20/07/2023 18:30,26.53,80.48,
20/07/2023 19:00,26.43,80.53,
20/07/2023 19:30,26.33,80.58,
20/07/2023 20:00,26.24,80.63,
20/07/2023 20:30,26.14,80.68,
20/07/2023 21:00,26.04,80.73,
20/07/2023 21:30,25.94,80.78,
20/07/2023 22:00,25.84,80.83,
20/07/2023 22:30,25.58,80.79,
20/07/2023 23:00,25.66,80.69,
20/07/2023 23:30,25.74,80.58,
21/07/2023 0:00,25.82,80.47,
21/07/2023 0:30,25.9,80.36,
21/07/2023 1:00,25.98,80.25,
21/07/2023 1:30,26.06,80.14,
21/07/2023 2:00,26.14,80.03,
21/07/2023 2:30,26.22,79.92,
21/07/2023 3:00,26.31,79.81,
21/07/2023 3:30,25.71,80.54,
21/07/2023 4:00,25.8,80.59,
21/07/2023 4:30,25.9,80.64,
21/07/2023 5:00,26,80.69,
21/07/2023 5:30,26.1,80.74,
21/07/2023 6:00,26.19,80.79,
21/07/2023 6:30,26.29,80.84,
21/07/2023 7:00,26.39,80.89,
21/07/2023 7:30,26.49,80.94,
21/07/2023 8:00,26.59,81,
21/07/2023 8:30,25.96,55.08,
21/07/2023 9:00,26.02,58.02,
21/07/2023 9:30,26.09,60.96,
21/07/2023 10:00,26.16,63.9,
21/07/2023 10:30,26.23,66.84,
21/07/2023 11:00,26.3,69.78,
21/07/2023 11:30,26.37,72.72,
21/07/2023 12:00,26.44,75.66,
21/07/2023 12:30,26.51,78.6,
21/07/2023 13:00,26.58,81.55,
21/07/2023 13:30,26.46,81.94,
21/07/2023 14:00,26.48,82.08,
21/07/2023 14:30,26.5,82.22,
21/07/2023 15:00,26.52,82.36,
21/07/2023 15:30,26.54,82.5,
21/07/2023 16:00,26.56,82.64,
21/07/2023 16:30,26.58,82.78,
21/07/2023 17:00,26.6,82.92,
21/07/2023 17:30,26.62,83.06,
21/07/2023 18:00,26.65,83.2,
21/07/2023 18:30,26.65,82.95,
21/07/2023 19:00,26.56,83,
21/07/2023 19:30,26.47,83.06,
21/07/2023 20:00,26.38,83.12,
21/07/2023 20:30,26.29,83.18,
21/07/2023 21:00,26.2,83.24,
21/07/2023 21:30,26.11,83.3,
21/07/2023 22:00,26.02,83.36,
21/07/2023 22:30,25.93,83.42,
21/07/2023 23:00,25.84,83.48,
21/07/2023 23:30,25.84,83.08,
22/07/2023 0:00,25.86,83.14,
22/07/2023 0:30,25.89,83.21,
22/07/2023 1:00,25.92,83.28,
22/07/2023 1:30,25.95,83.34,
22/07/2023 2:00,25.97,83.41,
22/07/2023 2:30,26,83.48,
22/07/2023 3:00,26.03,83.54,
22/07/2023 3:30,26.06,83.61,
22/07/2023 4:00,26.09,83.68,
22/07/2023 4:30,25.85,83.31,
22/07/2023 5:00,25.91,83.4,
22/07/2023 5:30,25.98,83.5,
22/07/2023 6:00,26.05,83.6,
22/07/2023 6:30,26.12,83.69,
22/07/2023 7:00,26.18,83.79,
22/07/2023 7:30,26.25,83.89,
22/07/2023 8:00,26.32,83.98,
22/07/2023 8:30,26.39,84.08,
22/07/2023 9:00,26.46,84.18,
22/07/2023 9:30,26.37,84.19,
22/07/2023 10:00,26.39,84.24,
22/07/2023 10:30,26.41,84.29,
22/07/2023 11:00,26.44,84.34,
22/07/2023 11:30,26.46,84.39,
22/07/2023 12:00,26.49,84.45,
22/07/2023 12:30,26.51,84.5,
22/07/2023 13:00,26.54,84.55,
22/07/2023 13:30,26.56,84.6,
22/07/2023 14:00,26.59,84.66,
22/07/2023 14:30,26.6,84.68,
22/07/2023 15:00,26.59,84.69,
22/07/2023 15:30,26.57,84.71,
22/07/2023 16:00,26.56,84.73,
22/07/2023 16:30,26.54,84.75,
22/07/2023 17:00,26.53,84.77,
22/07/2023 17:30,26.51,84.79,
22/07/2023 18:00,26.5,84.81,
22/07/2023 18:30,26.48,84.83,
22/07/2023 19:00,26.46,84.85,
22/07/2023 19:30,26.33,84.54,
22/07/2023 20:00,26.28,84.58,
22/07/2023 20:30,26.23,84.62,
22/07/2023 21:00,26.17,84.66,
22/07/2023 21:30,26.12,84.7,
22/07/2023 22:00,26.06,84.75,
22/07/2023 22:30,26.01,84.79,
22/07/2023 23:00,25.95,84.83,
22/07/2023 23:30,25.9,84.87,
23/07/2023 0:00,25.84,84.92,
23/07/2023 0:30,25.9,84.66,
23/07/2023 1:00,25.94,84.71,
23/07/2023 1:30,25.99,84.77,
23/07/2023 2:00,26.03,84.83,
23/07/2023 2:30,26.08,84.89,
23/07/2023 3:00,26.12,84.95,
23/07/2023 3:30,26.17,85.01,
23/07/2023 4:00,26.21,85.07,
23/07/2023 4:30,26.26,85.13,
23/07/2023 5:00,26.31,85.19,
23/07/2023 5:30,26.19,85.17,
23/07/2023 6:00,26.23,85.22,
23/07/2023 6:30,26.27,85.27,
23/07/2023 7:00,26.32,85.32,
23/07/2023 7:30,26.36,85.37,
23/07/2023 8:00,26.41,85.42,
23/07/2023 8:30,26.45,85.47,
23/07/2023 9:00,26.5,85.52,
23/07/2023 9:30,26.54,85.57,
23/07/2023 10:00,26.59,85.63,
23/07/2023 10:30,26.58,85.51,
23/07/2023 11:00,26.59,85.58,
23/07/2023 11:30,26.61,85.65,
23/07/2023 12:00,26.62,85.73,
23/07/2023 12:30,26.64,85.8,
23/07/2023 13:00,26.65,85.88,
23/07/2023 13:30,26.67,85.95,
23/07/2023 14:00,26.68,86.03,
23/07/2023 14:30,26.7,86.1,
23/07/2023 15:00,26.72,86.18,
23/07/2023 15:30,26.72,86.12,
23/07/2023 16:00,26.68,86.14,
23/07/2023 16:30,26.63,86.17,
23/07/2023 17:00,26.58,86.2,
23/07/2023 17:30,26.53,86.23,
23/07/2023 18:00,26.48,86.25,
23/07/2023 18:30,26.43,86.28,
23/07/2023 19:00,26.38,86.31,
23/07/2023 19:30,26.33,86.34,
23/07/2023 20:00,26.28,86.37,
23/07/2023 20:30,25.85,86.37,
23/07/2023 21:00,25.89,86.32,
23/07/2023 21:30,25.93,86.27,
23/07/2023 22:00,25.97,86.22,
23/07/2023 22:30,26.01,86.17,
23/07/2023 23:00,26.05,86.11,
23/07/2023 23:30,26.09,86.06,
24/07/2023 0:00,26.13,86.01,
24/07/2023 0:30,26.17,85.96,
24/07/2023 1:00,26.22,85.9,
24/07/2023 1:30,25.85,86.35,
24/07/2023 2:00,25.9,86.39,
24/07/2023 2:30,25.95,86.43,
24/07/2023 3:00,26.01,86.48,
24/07/2023 3:30,26.06,86.52,
24/07/2023 4:00,26.11,86.56,
24/07/2023 4:30,26.17,86.61,
24/07/2023 5:00,26.22,86.65,
24/07/2023 5:30,26.27,86.69,
24/07/2023 6:00,26.33,86.74,
24/07/2023 6:30,26.31,86.89,
24/07/2023 7:00,26.34,83.89,
24/07/2023 7:30,26.37,80.89,
24/07/2023 8:00,26.4,77.89,
24/07/2023 8:30,26.43,74.89,
24/07/2023 9:00,26.46,71.89,
24/07/2023 9:30,26.49,68.89,
24/07/2023 10:00,26.52,65.89,
24/07/2023 10:30,26.55,62.89,
24/07/2023 11:00,26.59,59.89,
24/07/2023 11:30,26.84,83.58,
24/07/2023 12:00,26.8,82.28,
24/07/2023 12:30,26.75,80.98,
24/07/2023 13:00,26.7,79.67,
24/07/2023 13:30,26.65,78.37,
24/07/2023 14:00,26.6,77.07,
24/07/2023 14:30,26.55,75.76,
24/07/2023 15:00,26.5,74.46,
24/07/2023 15:30,26.45,73.16,
24/07/2023 16:00,26.4,71.85,
24/07/2023 16:30,26.84,82.59,
24/07/2023 17:00,26.76,82.81,
24/07/2023 17:30,26.68,83.03,
24/07/2023 18:00,26.6,83.26,
24/07/2023 18:30,26.52,83.48,
24/07/2023 19:00,26.43,83.71,
24/07/2023 19:30,26.35,83.93,
24/07/2023 20:00,26.27,84.16,
24/07/2023 20:30,26.19,84.38,
24/07/2023 21:00,26.1,84.61,
24/07/2023 21:30,26.02,84.59,
24/07/2023 22:00,26.05,84.65,
24/07/2023 22:30,26.08,84.72,
24/07/2023 23:00,26.11,84.78,
24/07/2023 23:30,26.14,84.85,
25/07/2023 0:00,26.18,84.91,
25/07/2023 0:30,26.21,84.98,
25/07/2023 1:00,26.24,85.04,
25/07/2023 1:30,26.27,85.11,
25/07/2023 2:00,26.31,85.18,
25/07/2023 2:30,25.96,85.11,
25/07/2023 3:00,26.04,85.16,
25/07/2023 3:30,26.12,85.22,
25/07/2023 4:00,26.2,85.28,
25/07/2023 4:30,26.28,85.33,
25/07/2023 5:00,26.37,85.39,
25/07/2023 5:30,26.45,85.45,
25/07/2023 6:00,26.53,85.5,
25/07/2023 6:30,26.61,85.56,
25/07/2023 7:00,26.7,85.62,
25/07/2023 7:30,26.53,86.02,
25/07/2023 8:00,26.56,84.45,
25/07/2023 8:30,26.59,82.87,
25/07/2023 9:00,26.63,81.29,
25/07/2023 9:30,26.66,79.72,
25/07/2023 10:00,26.7,78.14,
25/07/2023 10:30,26.73,76.56,
25/07/2023 11:00,26.77,74.99,
25/07/2023 11:30,26.8,73.41,
25/07/2023 12:00,26.84,71.83,
25/07/2023 12:30,26.9,74.08,
25/07/2023 13:00,26.86,74.33,
25/07/2023 13:30,26.81,74.58,
25/07/2023 14:00,26.76,74.83,
25/07/2023 14:30,26.71,75.08,
25/07/2023 15:00,26.66,75.33,
25/07/2023 15:30,26.61,75.58,
25/07/2023 16:00,26.56,75.83,
25/07/2023 16:30,26.51,76.08,
25/07/2023 17:00,26.46,76.34,
25/07/2023 17:30,26.87,75.68,
25/07/2023 18:00,26.79,75.77,
25/07/2023 18:30,26.7,75.87,
25/07/2023 19:00,26.61,75.97,
25/07/2023 19:30,26.52,76.07,
25/07/2023 20:00,26.44,76.16,
25/07/2023 20:30,26.35,76.26,
25/07/2023 21:00,26.26,76.36,
25/07/2023 21:30,26.17,76.46,
25/07/2023 22:00,26.08,76.56,
25/07/2023 22:30,25.9,76.26,
25/07/2023 23:00,25.94,76.32,
